,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.544274016162734,0.6118851720225702,0,interleaved
1,1,0,0.8200655827354022,0.7300594136693841,0,interleaved
2,2,0,0.599599895120406,0.6804561261365656,0,interleaved
3,3,0,0.17454331132786083,0.7248783383940276,0,interleaved
4,4,0,0.4089065523354441,0.5709277351772825,0,interleaved
5,5,0,0.17638833192240153,0.7638793481137973,0,interleaved
6,6,0,0.5819871874379964,0.5421357067920796,0,interleaved
7,7,0,0.1987861192322711,0.5168741364494106,0,interleaved
8,8,0,0.6732804780578593,0.7212064575168262,0,interleaved
9,9,0,0.7520619156270845,0.7228884146140486,0,interleaved
10,10,0,0.47024824076959615,0.43378077313163926,0,interleaved
11,11,0,0.29456582413792975,0.6536089565659695,0,interleaved
12,12,0,0.5372187512154084,0.6577646633828376,0,interleaved
13,13,0,0.20700224039639853,0.5669616076824584,0,interleaved
14,14,0,0.5283905757093991,0.4374492932307772,0,interleaved
15,15,0,0.5335350301019515,0.6316254013667735,0,interleaved
16,16,0,0.372130207304079,0.4539969639860877,0,interleaved
17,17,0,0.31046323058310044,0.6564588404201823,0,interleaved
18,18,0,0.42229766007932906,0.5354403680044872,0,interleaved
19,19,0,0.6726989745347104,0.5549719158939104,0,interleaved
20,20,0,0.5843127374883167,0.5198102513701446,0,interleaved
21,21,0,0.2993882724194794,0.4163226250996087,0,interleaved
22,22,0,0.4728859761877928,0.42431905669899234,0,interleaved
23,23,0,0.35896612929852767,0.5832362945799139,0,interleaved
24,24,0,0.6168953300262618,0.47530845123990273,0,interleaved
25,25,0,0.5041353945598872,0.6710359113464741,0,interleaved
26,26,0,0.7608045091720657,0.4522452068014686,0,interleaved
27,27,0,0.4025234162891468,0.47865210374546374,0,interleaved
28,28,0,0.23071167623416872,0.6388247666439686,0,interleaved
29,29,0,0.4640549775435154,0.3902375513340557,0,interleaved
30,30,0,0.5449009719956501,0.32887066366998186,0,interleaved
31,31,0,0.40955772626803155,0.4533632533206559,0,interleaved
32,32,0,0.6237491892854705,0.4598197820711669,0,interleaved
33,33,0,0.6146993780040743,0.5367792014889113,0,interleaved
34,34,0,0.3036127261860819,0.5389458510836493,0,interleaved
35,35,0,0.5764004528148046,0.5015397093162752,0,interleaved
36,36,0,0.7597698758864979,0.5041551832790989,0,interleaved
37,37,0,0.36478900663589003,0.7393926326294209,0,interleaved
38,38,0,0.38829417118472354,0.5456630460749081,0,interleaved
39,39,0,0.38636744038257853,0.5726700479969551,0,interleaved
40,40,0,0.4968043961530716,0.42555295717039765,0,interleaved
41,41,0,0.6258958153246129,0.48382830601158666,0,interleaved
42,42,0,0.3504369719990858,0.5872117171088537,0,interleaved
43,43,0,0.39746812649553775,0.5219596220722069,0,interleaved
44,44,0,0.44194107014084166,0.4234076831455532,0,interleaved
45,45,0,0.5196376814379228,0.4615742745373622,0,interleaved
46,46,0,0.6250073711644244,0.5407196356181991,0,interleaved
47,47,0,0.5599977830281453,0.4357856864308486,0,interleaved
48,48,0,0.7811518470601629,0.4141664543144512,0,interleaved
49,49,0,0.5369894628142062,0.592878179600834,0,interleaved
50,50,0,0.7242280742613262,0.4927025616790379,0,interleaved
51,51,0,0.5411399995317876,0.5011229546185312,0,interleaved
52,52,0,0.6145310625261375,0.4249258088438774,0,interleaved
53,53,0,0.5441141741671794,0.4708120916796056,0,interleaved
54,54,0,0.7628500993091851,0.4783833457349239,0,interleaved
55,55,0,0.5229327437357301,0.32338331124912656,0,interleaved
56,56,0,0.26442785674209845,0.5641594406309131,0,interleaved
57,57,0,0.5710927358658756,0.372384196163821,0,interleaved
58,58,0,0.6268126970049431,0.48646422527886013,0,interleaved
59,59,0,0.705557234896385,0.4829849960612171,0,interleaved
60,60,0,0.5590239399534453,0.44863100689680246,0,interleaved
61,61,0,0.8113104194003447,0.5661623258252586,0,interleaved
62,62,0,0.27006885955370574,0.5128654002274605,0,interleaved
63,63,0,0.7047448962397752,0.4153110518167217,0,interleaved
64,64,0,0.5437447961204331,0.5858446136686378,0,interleaved
65,65,0,0.6485379325198082,0.5050380354662973,0,interleaved
66,66,0,0.3524817113229257,0.6897505886874457,0,interleaved
67,67,0,0.226435051721338,0.5723980566046474,0,interleaved
68,68,0,0.42486896402230373,0.4468020359563998,0,interleaved
69,69,0,0.45382041753964514,0.5200093419045305,0,interleaved
70,70,0,0.4221523103907079,0.6153376391825321,0,interleaved
71,71,0,0.35046794791535896,0.4036797691564107,0,interleaved
72,72,0,0.50836096449083,0.3173068956546353,0,interleaved
