,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5048574580532948,0.7899414874647085,0,interleaved
1,1,0,0.3442901392417411,0.7348059348372706,0,interleaved
2,2,0,0.4701519274667088,0.7058363305482709,0,interleaved
3,3,0,0.9102724572893569,0.680984205004561,0,interleaved
4,4,0,0.4237021123052156,0.6711850214641439,0,interleaved
5,5,0,0.7312356269020837,0.6258143739426134,0,interleaved
6,6,0,0.33511736444459567,0.6025023039422102,0,interleaved
7,7,0,0.9344234202889503,0.6265539464263079,0,interleaved
8,8,0,0.39501949143137144,0.632649081317219,0,interleaved
9,9,0,0.19725266736269068,0.6510773360053437,0,interleaved
10,10,0,0.5633324432284434,0.6371145692311269,0,interleaved
11,11,0,0.7719826201059106,0.7243332013720908,0,interleaved
12,12,0,0.7045564892327562,0.670411090096017,0,interleaved
13,13,0,0.14728690922785015,0.5430216186000683,0,interleaved
14,14,0,0.34051427899078984,0.5885231544111624,0,interleaved
15,15,0,0.5609978537522755,0.42147885497158555,0,interleaved
16,16,0,0.2557430400860532,0.5447706181877596,0,interleaved
17,17,0,0.6272461180433073,0.7101490875420657,0,interleaved
18,18,0,0.31076790422127815,0.5384158514902847,0,interleaved
19,19,0,0.8482077027418851,0.5014662023492754,0,interleaved
20,20,0,0.4671413691267457,0.5828723655407921,0,interleaved
21,21,0,0.35247447852927233,0.5160880660147551,0,interleaved
22,22,0,0.7976674413913771,0.4610051776560138,0,interleaved
23,23,0,0.6065969776620979,0.47588048727422994,0,interleaved
24,24,0,0.2190881628060326,0.6128502498047784,0,interleaved
25,25,0,0.48652845246860305,0.5650517584714378,0,interleaved
26,26,0,0.6825267143896205,0.5940598682148098,0,interleaved
27,27,0,0.7741019080521201,0.5248158969275009,0,interleaved
28,28,0,0.3882796394909494,0.4322347073818924,0,interleaved
29,29,0,0.38343529397753673,0.6310279968528287,0,interleaved
30,30,0,0.8498040792147438,0.4956485276503215,0,interleaved
31,31,0,0.5148163092761344,0.49991853283792453,0,interleaved
32,32,0,0.8375461864565841,0.4061371406069261,0,interleaved
33,33,0,0.3514192814891519,0.5172476929084708,0,interleaved
34,34,0,0.8382688456456051,0.30247674426648474,0,interleaved
35,35,0,0.41649100909099956,0.3333940151882734,0,interleaved
36,36,0,0.3043481740976523,0.42673993557148726,0,interleaved
37,37,0,0.29108307510583664,0.5082967543350279,0,interleaved
38,38,0,0.3003750913563097,0.5221037931800124,0,interleaved
39,39,0,0.5577344792335746,0.3881984018658062,0,interleaved
40,40,0,0.8427627561261345,0.549076014072144,0,interleaved
41,41,0,0.483568098239052,0.4942081058625515,0,interleaved
42,42,0,0.21503980281196725,0.529784816482952,0,interleaved
43,43,0,0.4077675305871988,0.5013741408663164,0,interleaved
44,44,0,0.12827384252983412,0.5663759998151098,0,interleaved
45,45,0,0.435559671643066,0.49368594051703596,0,interleaved
46,46,0,0.769081673606498,0.5087347588417667,0,interleaved
47,47,0,0.590867018056291,0.4942058983293058,0,interleaved
48,48,0,0.8753690919453859,0.4502961936081781,0,interleaved
49,49,0,0.4279101380813883,0.42427406170763127,0,interleaved
50,50,0,0.2154340884926506,0.3321874710464835,0,interleaved
51,51,0,0.4358665034324409,0.43427335330625183,0,interleaved
52,52,0,0.20600113308938062,0.5390602347153224,0,interleaved
53,53,0,0.291715370782223,0.5478256310383705,0,interleaved
54,54,0,0.2826867941640482,0.3798404926434846,0,interleaved
