,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5499298485868063,0.6516802991051287,0,interleaved
1,1,0,0.034821103306085475,0.8644910289029029,0,interleaved
2,2,0,0.5195867520624237,0.5434759217770797,0,interleaved
3,3,0,0.9539426089507601,0.5316199622614246,0,interleaved
4,4,0,0.42329540307306085,0.7043665688625493,0,interleaved
5,5,0,0.9467303631215729,0.6000752389116574,0,interleaved
6,6,0,0.5818660663503862,0.7190749155011276,0,interleaved
7,7,0,0.0644977846743946,0.7275667949130252,0,interleaved
8,8,0,0.550498936282831,0.615389309956784,0,interleaved
9,9,0,0.16724670278355813,0.7562725117594513,0,interleaved
10,10,0,0.4727358878315706,0.6989490701186327,0,interleaved
11,11,0,0.9089478254208643,0.6033899607980988,0,interleaved
12,12,0,0.4173110636512123,0.5345424978637696,0,interleaved
13,13,0,0.10684385737471876,0.6535244944848901,0,interleaved
14,14,0,0.39485068519866146,0.6630813514092764,0,interleaved
15,15,0,0.09961358132275325,0.7575237197963318,0,interleaved
16,16,0,0.3903134866608848,0.6220536360088555,0,interleaved
17,17,0,0.11338067318902488,0.6193771252940714,0,interleaved
18,18,0,0.40411129549701436,0.7490632414172546,0,interleaved
19,19,0,0.10823014006998304,0.5601810441068669,0,interleaved
20,20,0,0.44228656017132495,0.5626360980746822,0,interleaved
21,21,0,0.9268241357242137,0.4811927178427594,0,interleaved
22,22,0,0.4192874550574817,0.5248786520311204,0,interleaved
23,23,0,0.8117611188526198,0.6621775081618985,0,interleaved
24,24,0,0.5344182063899221,0.47982477521586026,0,interleaved
25,25,0,0.8638670990998712,0.497441059641184,0,interleaved
26,26,0,0.4495851394801863,0.522148426956426,0,interleaved
27,27,0,0.8696754637056235,0.5261820475476848,0,interleaved
28,28,0,0.46260072358834686,0.4078642020362787,0,interleaved
29,29,0,0.8868205312003343,0.4839173520065727,0,interleaved
30,30,0,0.5431276412863764,0.48192997033057366,0,interleaved
31,31,0,0.07899727535002615,0.6060710454587692,0,interleaved
32,32,0,0.40337058944255594,0.4065013971586138,0,interleaved
33,33,0,0.08777563147612952,0.726355997797294,0,interleaved
34,34,0,0.5301042957180075,0.36428081788705957,0,interleaved
35,35,0,0.8764970855724121,0.43342965473680906,0,interleaved
36,36,0,0.4048274860729202,0.6029610256056993,0,interleaved
37,37,0,0.1209703425787951,0.7536445676028408,0,interleaved
38,38,0,0.4215002182821497,0.5027328499414677,0,interleaved
39,39,0,0.9203990023619444,0.29586921633784347,0,interleaved
40,40,0,0.3168045900493909,0.6192771636967902,0,interleaved
41,41,0,0.8001152008488093,0.48282866637041194,0,interleaved
42,42,0,0.5462725270987387,0.47929602945167216,0,interleaved
43,43,0,0.898250597417202,0.353420503871899,0,interleaved
44,44,0,0.5824915939320534,0.39222800112933953,0,interleaved
45,45,0,0.12182369278368124,0.4669179395088515,0,interleaved
46,46,0,0.4130737411019391,0.45488301572904905,0,interleaved
47,47,0,0.8494785513869025,0.386844027736545,0,interleaved
48,48,0,0.6098198246068002,0.5280725095586776,0,interleaved
49,49,0,0.08511576773460973,0.6049072764844934,0,interleaved
50,50,0,0.5108919380057371,0.5629905513955509,0,interleaved
51,51,0,0.07453982957121463,0.4990496923518448,0,interleaved
52,52,0,0.6043515534786397,0.4097476150618842,0,interleaved
53,53,0,0.1595588116226515,0.49256574367708017,0,interleaved
54,54,0,0.4473664473914879,0.568781253241146,0,interleaved
55,55,0,0.12256987788267958,0.6840660321146323,0,interleaved
56,56,0,0.4838526226181575,0.5046530587018534,0,interleaved
57,57,0,0.2115488377217081,0.46696563061213314,0,interleaved
58,58,0,0.5448921506612808,0.4955301649181608,0,interleaved
59,59,0,0.8090036257645965,0.4559524098963886,0,interleaved
60,60,0,0.7835377818921352,0.44558551831436366,0,interleaved
61,61,0,0.34483973209252733,0.4672566009658495,0,interleaved
62,62,0,0.33302399003233635,0.4914448598206983,0,interleaved
63,63,0,0.6302001816552307,0.49261520111096346,0,interleaved
64,64,0,0.48641510186642967,0.4887359735599176,0,interleaved
65,65,0,0.5373757176916552,0.4430037138549399,0,interleaved
66,66,0,0.7521934847784228,0.6579392572856144,0,interleaved
67,67,0,0.2014439419762484,0.5144836058055362,0,interleaved
68,68,0,0.3676159225418617,0.5045127581463429,0,interleaved
69,69,0,0.7928018058988734,0.50962429987279,0,interleaved
70,70,0,0.41000941854256345,0.6274637423092098,0,interleaved
71,71,0,0.7808851440240769,0.29989125491178903,0,interleaved
72,72,0,0.30525712055080095,0.5291985195930923,0,interleaved
73,73,0,0.3217697187176268,0.592118944746714,0,interleaved
74,74,0,0.4147207654645332,0.4990499616529984,0,interleaved
75,75,0,0.6846270670439475,0.4663477938603998,0,interleaved
76,76,0,0.44631337936887044,0.44442541292403626,0,interleaved
77,77,0,0.26716751828675434,0.4292445084854599,0,interleaved
78,78,0,0.31418141177153897,0.5069696948008804,0,interleaved
79,79,0,0.8911190504216999,0.4292581538190884,0,interleaved
80,80,0,0.6919454716354954,0.5862013390246097,0,interleaved
81,81,0,0.783100050676937,0.37813371587612077,0,interleaved
82,82,0,0.6233055909918682,0.3807426358347624,0,interleaved
83,83,0,0.8939289322810587,0.4653953504576671,0,interleaved
84,84,0,0.4080489404958892,0.526150584656498,0,interleaved
85,85,0,0.8064817690031063,0.43349069677284247,0,interleaved
86,86,0,0.49438169500055107,0.516405836334381,0,interleaved
87,87,0,0.8836179674821296,0.4829263767015053,0,interleaved
88,88,0,0.6410059403038696,0.348225779149852,0,interleaved
89,89,0,0.14660440346108425,0.4500868722835652,0,interleaved
90,90,0,0.4519958205676383,0.43605731869280845,0,interleaved
91,91,0,0.7668265867910391,0.4173416355235604,0,interleaved
92,92,0,0.354048594286971,0.49550436936924747,0,interleaved
93,93,0,0.240442097622589,0.5272088055344062,0,interleaved
94,94,0,0.5065715925847508,0.384707073498356,0,interleaved
95,95,0,0.07277738586363723,0.4232562262206032,0,interleaved
96,96,0,0.49655236303044964,0.4701779619573504,0,interleaved
97,97,0,0.21690869350769576,0.395341158592313,0,interleaved
98,98,0,0.5070109670765157,0.4267994435847462,0,interleaved
99,99,0,0.9141535997518457,0.43338684464877386,0,interleaved
100,100,0,0.5253985511171761,0.5838650628175168,0,interleaved
101,101,0,0.06635847016267593,0.6239951073019476,0,interleaved
102,102,0,0.4479549387606665,0.4100615642079409,0,interleaved
103,103,0,0.14130221024753029,0.36213234502262376,0,interleaved
104,104,0,0.4061440433215493,0.49385611079312186,0,interleaved
105,105,0,0.22303558424501507,0.3763671327931992,0,interleaved
106,106,0,0.4788342144757657,0.413231850968906,0,interleaved
107,107,0,0.8495257881949224,0.37799431634376224,0,interleaved
108,108,0,0.42670893399734605,0.5889977745072436,0,interleaved
109,109,0,0.8745045360559696,0.4154256907559004,0,interleaved
110,110,0,0.447349509258899,0.6920601167093445,0,interleaved
111,111,0,0.8257501585417926,0.4250010992999697,0,interleaved
112,112,0,0.4809251359951504,0.4585775376154362,0,interleaved
113,113,0,0.13228639864505568,0.4846844952311534,0,interleaved
114,114,0,0.463876622112979,0.5045315021002416,0,interleaved
115,115,0,0.7577731048940497,0.34444880318321425,0,interleaved
116,116,0,0.592178267178213,0.4021268160824647,0,interleaved
117,117,0,0.14677355458930952,0.5654702958140498,0,interleaved
118,118,0,0.6664674156311414,0.33828506464726105,0,interleaved
119,119,0,0.7947691641013561,0.46372724646342495,0,interleaved
120,120,0,0.6012161136769525,0.3901076979007306,0,interleaved
121,121,0,0.4154311140898188,0.47407520148645693,0,interleaved
122,122,0,0.8634304172952652,0.43982062679155426,0,interleaved
123,123,0,0.14640982039718003,0.402509507510862,0,interleaved
124,124,0,0.47684487320933727,0.583394410364568,0,interleaved
125,125,0,0.8294773355238394,0.535786014363445,0,interleaved
126,126,0,0.439578916538322,0.5564704863584365,0,interleaved
127,127,0,0.38231326899250473,0.4815674247938579,0,interleaved
128,128,0,0.7605903032651402,0.5060412205525034,0,interleaved
129,129,0,0.44898649625767895,0.3908694675706823,0,interleaved
130,130,0,0.15034295593192687,0.5219720341047757,0,interleaved
131,131,0,0.7009623359069368,0.6268123941150016,0,interleaved
132,132,0,0.4298523475171553,0.46102523917352567,0,interleaved
133,133,0,0.5884101162136646,0.48723726504379516,0,interleaved
134,134,0,0.5494878624282777,0.5147880693985756,0,interleaved
135,135,0,0.8423558401265004,0.2993351580439436,0,interleaved
136,136,0,0.7521963895072973,0.4107277465469624,0,interleaved
137,137,0,0.32573474059344554,0.5427434597288588,0,interleaved
138,138,0,0.3986033334560567,0.5259704642627944,0,interleaved
139,139,0,0.5337402181729154,0.3543366613113863,0,interleaved
140,140,0,0.42741798047613555,0.5061453250355068,0,interleaved
141,141,0,0.5078328678032362,0.5367331502127949,0,interleaved
142,142,0,0.34830118467619453,0.5111036797068378,0,interleaved
143,143,0,0.668389007479804,0.3732049709158417,0,interleaved
144,144,0,0.4036645407714641,0.6817225964019109,0,interleaved
145,145,0,0.7910150266845517,0.4616270017152969,0,interleaved
146,146,0,0.40969194871746395,0.5336054392651877,0,interleaved
147,147,0,0.2895977846817998,0.4484720473501349,0,interleaved
148,148,0,0.5074007409047515,0.35511525653488274,0,interleaved
149,149,0,0.4707708796813561,0.49666156059018834,0,interleaved
150,150,0,0.6472792134377762,0.3990805270226142,0,interleaved
151,151,0,0.36853779308506573,0.4753308262650421,0,interleaved
152,152,0,0.65506142133745,0.3748215153701605,0,interleaved
153,153,0,0.18233791107235842,0.4010597558001665,0,interleaved
154,154,0,0.09426739528904593,0.3872772148413306,0,interleaved
155,155,0,0.7101614124815254,0.4078437077422699,0,interleaved
156,156,0,0.7987161688800464,0.27035292612582407,0,interleaved
157,157,0,0.33977612542800095,0.39584176797211046,0,interleaved
158,158,0,0.5737240835135232,0.4553279039380833,0,interleaved
159,159,0,0.2589707443564616,0.4160813094412836,0,interleaved
160,160,0,0.32294483615357406,0.5333058482806124,0,interleaved
161,161,0,0.3909510519550278,0.4702256181581512,0,interleaved
162,162,0,0.33065201747040185,0.5157280973109593,0,interleaved
163,163,0,0.3011152511339449,0.3589527037501351,0,interleaved
164,164,0,0.4899364212670216,0.4666831838690316,0,interleaved
165,165,0,0.5118212883039845,0.49350828069277114,0,interleaved
166,166,0,0.2538977508662653,0.48183068654181943,0,interleaved
167,167,0,0.7203867447769311,0.4341784332040176,0,interleaved
168,168,0,0.5517379119634934,0.5424857187660207,0,interleaved
169,169,0,0.41622439119226207,0.37304836591477086,0,interleaved
170,170,0,0.44812432468826063,0.5175449201948235,0,interleaved
171,171,0,0.8070624055641844,0.3432698095476021,0,interleaved
172,172,0,0.5756714278947629,0.33279122692457874,0,interleaved
173,173,0,0.8272603403152041,0.4590283037052848,0,interleaved
174,174,0,0.41667930289350735,0.47677184553720375,0,interleaved
175,175,0,0.5243938941472474,0.46087469000279585,0,interleaved
176,176,0,0.6376151550004376,0.4029207633506667,0,interleaved
177,177,0,0.5723649516263623,0.4089791211660565,0,interleaved
178,178,0,0.3675057298474614,0.4208852275558187,0,interleaved
179,179,0,0.4273323552665255,0.4553598058074436,0,interleaved
180,180,0,0.38404143434668514,0.48406413594098857,0,interleaved
181,181,0,0.5013887015216782,0.4629525213731214,0,interleaved
182,182,0,0.5620306992416733,0.3849784234385676,0,interleaved
183,183,0,0.1632091549863856,0.4341660507143895,0,interleaved
184,184,0,0.7630515687346089,0.32387876869021304,0,interleaved
185,185,0,0.5180033495372134,0.4639885906681731,0,interleaved
186,186,0,0.827484455608478,0.3419329876204511,0,interleaved
187,187,0,0.5200900654273894,0.4652716367077679,0,interleaved
188,188,0,0.37770578496537033,0.45543195566834455,0,interleaved
189,189,0,0.3112240327645424,0.6303968656003807,0,interleaved
190,190,0,0.5753649898867764,0.355346202584399,0,interleaved
191,191,0,0.25768401677865266,0.6474503472362273,0,interleaved
192,192,0,0.37045300329165853,0.4380372727513291,0,interleaved
193,193,0,0.35254805106825615,0.4840435949039622,0,interleaved
194,194,0,0.667840985680721,0.3735358497860547,0,interleaved
195,195,0,0.2915848227425747,0.43561746360496345,0,interleaved
196,196,0,0.4638997370426391,0.43896173315820053,0,interleaved
197,197,0,0.5492698385310578,0.5100377410969984,0,interleaved
198,198,0,0.4770878746902343,0.5502227484424878,0,interleaved
199,199,0,0.513164889632604,0.4468359417730785,0,interleaved
200,0,0,0.024733297241507714,0.846997078072343,0,blocked
201,1,0,0.9499798485844542,0.696858082865166,0,blocked
202,2,0,0.9611242813627796,0.8013807674437824,0,blocked
203,3,0,0.0499750579904224,0.7078359668840857,0,blocked
204,4,0,0.9423846978873066,0.4814606646952442,0,blocked
205,5,0,0.9378547892144415,0.7012092171610097,0,blocked
206,6,0,0.939050524015308,0.3366098256610292,0,blocked
207,7,0,0.9698045957133501,0.4418763216813939,0,blocked
208,8,0,0.8567105257579433,0.7405219242190886,0,blocked
209,9,0,0.05879160529978497,0.5566414572327185,0,blocked
210,10,0,0.07386475003404781,0.6661033559999641,0,blocked
211,11,0,0.9499395723204331,0.6131783398525572,0,blocked
212,12,0,0.07581521229531105,0.5124828628391371,0,blocked
213,13,0,0.08068657352121075,0.5384727833950558,0,blocked
214,14,0,0.7022819056715636,0.7207776096379024,0,blocked
215,15,0,0.15997702938081687,0.6706582118419524,0,blocked
216,16,0,0.17046739760138138,0.5236376631228382,0,blocked
217,17,0,0.8267054830035421,0.41147115102041204,0,blocked
218,18,0,0.41412832835396407,0.6387042587260583,0,blocked
219,19,0,0.30399861624258057,0.5606072157080806,0,blocked
220,20,0,0.24354586849473928,0.4726057044278208,0,blocked
221,21,0,0.35806889530673386,0.6228086402380564,0,blocked
222,22,0,0.6707256741654184,0.5432302597911087,0,blocked
223,23,0,0.48871265567874433,0.6294147686090619,0,blocked
224,24,0,0.5845408482897345,0.4954203971120277,0,blocked
225,25,0,0.541911086559986,0.5142310452959434,0,blocked
226,26,0,0.7856226513020389,0.44904175466166707,0,blocked
227,27,0,0.40676149424808694,0.5923357413995031,0,blocked
228,28,0,0.29656683932535893,0.5544036314600194,0,blocked
229,29,0,0.43933790478043133,0.4462124827194728,0,blocked
230,30,0,0.6973240270538114,0.3652235340436346,0,blocked
231,31,0,0.6174032284532942,0.522180029987898,0,blocked
232,32,0,0.4934947939199392,0.43432287201645436,0,blocked
233,33,0,0.2088657838174321,0.4780021132538145,0,blocked
234,34,0,0.5844801305854114,0.3466104601780262,0,blocked
235,35,0,0.39433972918291393,0.38245424970184405,0,blocked
236,36,0,0.5472645504542154,0.4930854453803729,0,blocked
237,37,0,0.5904287289026441,0.3966785337325562,0,blocked
238,38,0,0.4844798975697804,0.4476398428058729,0,blocked
239,39,0,0.4698493240173439,0.6118494731289741,0,blocked
240,40,0,0.2085255541088068,0.5041549978745652,0,blocked
