,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3993043672237849,0.7019413679801738,0,interleaved
1,1,0,0.8730326075165169,0.5168524849225642,0,interleaved
2,2,0,0.19823068435075988,0.5902272847766845,0,interleaved
3,3,0,0.8956799156039368,0.48557439549985104,0,interleaved
4,4,0,0.9029192269812345,0.4502766359878963,0,interleaved
5,5,0,0.7056252881875782,0.3558446108439365,0,interleaved
6,6,0,0.2292122906333529,0.6308476170978836,0,interleaved
7,7,0,0.4767801836199486,0.49067561463714493,0,interleaved
8,8,0,0.9963094592980508,0.3331670922913481,0,interleaved
9,9,0,0.49122220252503473,0.48041593696524953,0,interleaved
10,10,0,0.9362823459138312,0.4466816574873991,0,interleaved
11,11,0,0.5260006794639356,0.5371867863403784,0,interleaved
12,12,0,0.5294775588599955,0.6602902061990475,0,interleaved
13,13,0,0.5666625531022839,0.5559341992669874,0,interleaved
14,14,0,0.10117463772280388,0.8399203440101581,0,interleaved
15,15,0,0.4789059532037308,0.630268955208757,0,interleaved
16,16,0,0.2628754236653799,0.6097657414968115,0,interleaved
17,17,0,0.4497775127614909,0.4932839652422999,0,interleaved
18,18,0,0.5247148437476317,0.4068218888701336,0,interleaved
19,19,0,0.5048886509208994,0.4464321965206983,0,interleaved
20,20,0,0.05792506570883808,0.6115819415312262,0,interleaved
21,21,0,0.4788411928802191,0.4894013810735902,0,interleaved
22,22,0,0.42353628368914054,0.31072556777701055,0,interleaved
23,23,0,0.5281771387632738,0.4205140878351378,0,interleaved
24,24,0,0.77674348514465,0.5734544459490998,0,interleaved
25,25,0,0.31890709721681676,0.4428744541738103,0,interleaved
26,26,0,0.9772320441798829,0.6147092407478787,0,interleaved
27,27,0,0.4950530875395454,0.741726443300476,0,interleaved
28,28,0,0.006339447639423491,0.8572183584254652,0,interleaved
29,29,0,0.3507886149528602,0.5049395578838969,0,interleaved
30,30,0,0.21040270717972784,0.6483639813320938,0,interleaved
31,31,0,0.4844405366524661,0.6481396230304757,0,interleaved
32,32,0,0.6048148877330107,0.4844965087578046,0,interleaved
33,33,0,0.7764359112155689,0.6604252636869161,0,interleaved
34,34,0,0.3484769688929472,0.6879766105983414,0,interleaved
35,35,0,0.5003646847362591,0.5783061296947795,0,interleaved
36,36,0,0.7472663145269725,0.4562357433486822,0,interleaved
37,37,0,0.7221771501352099,0.5993206495723462,0,interleaved
38,38,0,0.6958820079185026,0.42506749032023083,0,interleaved
39,39,0,0.5156924188435172,0.49157211733464745,0,interleaved
40,40,0,0.9798590505705084,0.48334895034040654,0,interleaved
41,41,0,0.5018819146519417,0.6615044822751244,0,interleaved
42,42,0,0.09575737081963089,0.792831360634844,0,interleaved
43,43,0,0.3900034516880704,0.7525476021589155,0,interleaved
44,44,0,0.5169373554051246,0.6737713691515047,0,interleaved
45,45,0,0.5186100389127904,0.7162148307449538,0,interleaved
46,46,0,0.5143703227146367,0.5044561012443599,0,interleaved
47,47,0,0.5393404215037789,0.6815080137592664,0,interleaved
48,48,0,0.6264401336032204,0.33150617833652596,0,interleaved
49,49,0,0.5683262900604981,0.45975286871911136,0,interleaved
50,50,0,0.7561920437326335,0.5124566354331446,0,interleaved
51,51,0,0.6277600859933388,0.5604198690895023,0,interleaved
52,52,0,0.4802892106161401,0.7118910505839195,0,interleaved
53,53,0,0.7435622490461946,0.7246264111177108,0,interleaved
54,54,0,0.0255126057757043,0.9095369287475861,0,interleaved
55,55,0,0.4831023246449669,0.6364977563778405,0,interleaved
56,56,0,0.31951037259818965,0.44352658157719693,0,interleaved
57,57,0,0.6350153617125176,0.5983660193946438,0,interleaved
58,58,0,0.3977640833524642,0.7928414754872818,0,interleaved
59,59,0,0.5085930412377658,0.5486677034954472,0,interleaved
60,60,0,0.5638390576140214,0.6713064314722741,0,interleaved
61,61,0,0.6032461505714841,0.6193815607225536,0,interleaved
62,62,0,0.5352793123168977,0.3438582869912398,0,interleaved
63,63,0,0.7948823006837394,0.5508191401993372,0,interleaved
64,64,0,0.47215893697074157,0.5209189550794358,0,interleaved
65,65,0,0.6995844751549603,0.628183564130523,0,interleaved
66,66,0,0.38989559147803243,0.8158520182551772,0,interleaved
67,67,0,0.321089274162742,0.5525887723343205,0,interleaved
68,68,0,0.9485313484897783,0.48365564859656485,0,interleaved
69,69,0,0.47388486252705525,0.502167464835591,0,interleaved
70,70,0,0.8194672568795622,0.4235855570216399,0,interleaved
71,71,0,0.2493248433538875,0.4529403348701897,0,interleaved
72,72,0,0.7978944038785725,0.48499171665369767,0,interleaved
73,73,0,0.731762179165722,0.5368163951052749,0,interleaved
74,74,0,0.42269359554044317,0.6929072393456026,0,interleaved
75,75,0,0.45505720098104874,0.41961661188194466,0,interleaved
76,76,0,0.11853205968435497,0.5740670280529541,0,interleaved
77,77,0,0.5103345990116439,0.6999855398585956,0,interleaved
78,78,0,0.38684936151182603,0.47473772404186665,0,interleaved
79,79,0,0.5253376095430061,0.46571048415838434,0,interleaved
80,80,0,0.3049572251779581,0.7508790219154646,0,interleaved
81,81,0,0.5215368604513594,0.6410794477975134,0,interleaved
82,82,0,0.9783522165344378,0.3853681891544565,0,interleaved
83,83,0,0.48767851909707005,0.6392524822785455,0,interleaved
84,84,0,0.9801836804142379,0.5762221611107896,0,interleaved
85,85,0,0.4361853542421918,0.5159071330772125,0,interleaved
86,86,0,0.502682268386383,0.6293766050276706,0,interleaved
87,87,0,0.508613359697973,0.4669444975246523,0,interleaved
88,88,0,0.2988232772518272,0.543407540790543,0,interleaved
89,89,0,0.5142313070751815,0.6390815812961017,0,interleaved
90,90,0,0.9076394604802366,0.5030431794508803,0,interleaved
91,91,0,0.5461585765551558,0.485138283665669,0,interleaved
92,92,0,0.8208121848763053,0.5939942915595844,0,interleaved
93,93,0,0.6599851726938918,0.38001008186607255,0,interleaved
94,94,0,0.43097670570653435,0.7980657848591663,0,interleaved
95,95,0,0.49992858966858156,0.7144325182884328,0,interleaved
96,96,0,0.6864440147273022,0.5699545172829745,0,interleaved
97,97,0,0.5066158297772773,0.5905748367012452,0,interleaved
98,98,0,0.030902771934933546,0.6726712257030292,0,interleaved
99,99,0,0.5082543675206743,0.587665926099032,0,interleaved
100,100,0,0.9916460285452968,0.34531296044264725,0,interleaved
101,101,0,0.5053463265361393,0.3999507125502491,0,interleaved
102,102,0,0.08613034917746779,0.4484435709426622,0,interleaved
103,103,0,0.5210252474778427,0.5363872885729016,0,interleaved
104,104,0,0.11800168049608317,0.5391405816044109,0,interleaved
105,105,0,0.5010547403899275,0.31441549558091947,0,interleaved
106,106,0,0.6012708822274131,0.4790075148241656,0,interleaved
107,107,0,0.536285208751503,0.5621945147356374,0,interleaved
108,108,0,0.8637906378096274,0.37840340714088694,0,interleaved
109,109,0,0.8632177861901957,0.38337923442388055,0,interleaved
110,110,0,0.46661982797565627,0.4451440989121951,0,interleaved
111,111,0,0.8163008710838691,0.31665550261584824,0,interleaved
112,112,0,0.389846162045303,0.5111477032208427,0,interleaved
113,113,0,0.46919624882732175,0.7397099896858401,0,interleaved
114,114,0,0.19690610834756098,0.6270458826658374,0,interleaved
115,115,0,0.6325096817781337,0.46393635133347444,0,interleaved
116,116,0,0.794565315746321,0.4307055477194934,0,interleaved
117,117,0,0.5116000319234334,0.5937228198884145,0,interleaved
118,118,0,0.9915632691648327,0.34200026996494226,0,interleaved
119,119,0,0.45222694698950755,0.6020128308424885,0,interleaved
120,120,0,0.34735017576658545,0.3961275107244298,0,interleaved
121,121,0,0.9185587825699639,0.37939821209331476,0,interleaved
122,122,0,0.45977117316373795,0.6019018406804495,0,interleaved
123,123,0,0.5059060373130055,0.405639132039381,0,interleaved
124,124,0,0.3108350388586177,0.534352593724579,0,interleaved
125,125,0,0.5009744123872776,0.6933626212191972,0,interleaved
126,126,0,0.9682916432023363,0.5245793055519362,0,interleaved
127,127,0,0.5953823984231021,0.5499108640014577,0,interleaved
128,128,0,0.9975405784687363,0.5689728342292066,0,interleaved
129,129,0,0.5515700130056287,0.7374571284311513,0,interleaved
130,130,0,0.19112441410161873,0.480742601716485,0,interleaved
131,131,0,0.5226933828189954,0.4673300266561863,0,interleaved
132,132,0,0.4598541213526711,0.41686218719537554,0,interleaved
