,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.288534265833208,0.7128689350707278,0,interleaved
1,1,0,0.3263115497328858,0.6496144010352707,0,interleaved
2,2,0,0.4729039103819828,0.46838545125484854,0,interleaved
3,3,0,0.11169084217511473,0.5843801669437143,0,interleaved
4,4,0,0.4511234826710791,0.5352869311556671,0,interleaved
5,5,0,0.8410612472218113,0.44618542146302687,0,interleaved
6,6,0,0.5257078178898577,0.5267154107050888,0,interleaved
7,7,0,0.9756594943261339,0.3865649168341254,0,interleaved
8,8,0,0.5124399872763902,0.4631750745161647,0,interleaved
9,9,0,0.6308146441226801,0.8180271378290833,0,interleaved
10,10,0,0.45788799473447933,0.5073271801657098,0,interleaved
11,11,0,0.8604234841800451,0.48444964264422175,0,interleaved
12,12,0,0.835847341550259,0.5262761338724085,0,interleaved
13,13,0,0.0929471139635796,0.6295517288716519,0,interleaved
14,14,0,0.2936197314542145,0.7479498913161287,0,interleaved
15,15,0,0.5639023754838911,0.42364306901812954,0,interleaved
16,16,0,0.49209692899696744,0.4752384008458938,0,interleaved
17,17,0,0.2507809869928417,0.6767744211653846,0,interleaved
18,18,0,0.2857547591714817,0.8193470450892839,0,interleaved
19,19,0,0.9133070829635952,0.7193740060265372,0,interleaved
20,20,0,0.3957457166459633,0.5215491352772696,0,interleaved
21,21,0,0.8901026371524146,0.6286402842437058,0,interleaved
22,22,0,0.48218593413281535,0.4873532439088242,0,interleaved
23,23,0,0.29464506261156814,0.7934242302155197,0,interleaved
24,24,0,0.37040758199321167,0.4660397304485809,0,interleaved
25,25,0,0.8396488190778976,0.3760046375297216,0,interleaved
26,26,0,0.5615458691887243,0.3894792715963371,0,interleaved
27,27,0,0.3585240439331566,0.677619587819658,0,interleaved
28,28,0,0.5782389041338438,0.5678696410390933,0,interleaved
29,29,0,0.31052271592908187,0.6855104976302695,0,interleaved
30,30,0,0.2638193057388254,0.4872821029685054,0,interleaved
31,31,0,0.8526483778316272,0.4101106082832391,0,interleaved
32,32,0,0.5312773949941056,0.5333729723299574,0,interleaved
33,33,0,0.2497024229545161,0.45354239463302526,0,interleaved
34,34,0,0.5124220776371007,0.5012029842510561,0,interleaved
35,35,0,0.529649409898445,0.4122213355789677,0,interleaved
36,36,0,0.7239388595986185,0.4249308722467581,0,interleaved
37,37,0,0.6328495421777477,0.387726184306935,0,interleaved
38,38,0,0.5709704143492157,0.663102982861672,0,interleaved
39,39,0,0.41805607239628084,0.2969651681054368,0,interleaved
