,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.42281299566897795,0.7920612849133573,0,interleaved
1,1,0,0.6762183485667101,0.6518757504867384,0,interleaved
2,2,0,0.4434754757754155,0.5594980071919554,0,interleaved
3,3,0,0.9414147384765548,0.47232066558385966,0,interleaved
4,4,0,0.5267610021385247,0.4791267613941423,0,interleaved
5,5,0,0.8518571578310847,0.4758757924620354,0,interleaved
6,6,0,0.3986911017621589,0.42910597287373653,0,interleaved
7,7,0,0.22954060825611522,0.6987056783360468,0,interleaved
8,8,0,0.3564244386942795,0.6008719548290125,0,interleaved
9,9,0,0.7283247684811185,0.4667088957632781,0,interleaved
10,10,0,0.4922330934117224,0.4642907391692256,0,interleaved
11,11,0,0.5004516300451618,0.49866626542298553,0,interleaved
12,12,0,0.3464527618861995,0.6578213137240775,0,interleaved
13,13,0,0.3402145092094908,0.49762072430594884,0,interleaved
14,14,0,0.5227237585947353,0.45956546290886685,0,interleaved
15,15,0,0.660889648541305,0.4660499910974626,0,interleaved
16,16,0,0.6495388886474927,0.4930871500593153,0,interleaved
17,17,0,0.2794678775427837,0.6193247860955989,0,interleaved
18,18,0,0.261633000145033,0.5557619286232633,0,interleaved
19,19,0,0.6614917991503309,0.5254716700350052,0,interleaved
20,20,0,0.22542324583227089,0.4891416788149151,0,interleaved
21,21,0,0.3134247285660452,0.5365278872294936,0,interleaved
22,22,0,0.24842891504269593,0.5968269101261403,0,interleaved
23,23,0,0.35742301302452734,0.6889208111525797,0,interleaved
24,24,0,0.7064133408899247,0.5672701660297654,0,interleaved
25,25,0,0.3466176795631272,0.4493061267012757,0,interleaved
26,26,0,0.15236920576263438,0.5850610064772777,0,interleaved
27,27,0,0.5993969277405998,0.44650710243266933,0,interleaved
28,28,0,0.757977193068638,0.3463576884339133,0,interleaved
29,29,0,0.3246056665020342,0.44085954552489715,0,interleaved
30,30,0,0.19504945227677106,0.5950861891460231,0,interleaved
31,31,0,0.35530322466722947,0.4980061859018874,0,interleaved
32,32,0,0.3015289416563157,0.5984494202948526,0,interleaved
33,33,0,0.6007128652228889,0.4515262132271243,0,interleaved
34,34,0,0.5117380225540235,0.36450479849538175,0,interleaved
35,35,0,0.6505926598520481,0.3907257123348218,0,interleaved
36,36,0,0.2117527778075822,0.5797312079476227,0,interleaved
37,37,0,0.19982231175196158,0.3663580396352363,0,interleaved
38,38,0,0.16432109070846884,0.5814068625348845,0,interleaved
39,39,0,0.371622368171681,0.596981848145206,0,interleaved
40,40,0,0.7363260913815819,0.39109965463074126,0,interleaved
41,41,0,0.5214047238847523,0.4288172085537628,0,interleaved
42,42,0,0.29515296125338564,0.46084083964639133,0,interleaved
43,43,0,0.5735855803533042,0.4082725089242232,0,interleaved
44,44,0,0.13464123898064487,0.757037480784561,0,interleaved
45,45,0,0.7708620788863891,0.4359399301079717,0,interleaved
46,46,0,0.30990404536792693,0.6483791355797385,0,interleaved
47,47,0,0.3960261545541128,0.4943603436245695,0,interleaved
48,48,0,0.5386761220710403,0.6589609073664546,0,interleaved
49,49,0,0.6989422283098397,0.44826908095045437,0,interleaved
50,50,0,0.3791998977916417,0.6382852590914891,0,interleaved
51,51,0,0.3655054225472528,0.4560897783982344,0,interleaved
52,52,0,0.6708736356880614,0.44458089680929047,0,interleaved
53,53,0,0.39023176848752067,0.4645026320829947,0,interleaved
54,54,0,0.6905889222972217,0.4779542071375048,0,interleaved
55,55,0,0.43631686249276813,0.46697634206794025,0,interleaved
56,56,0,0.897951722415137,0.37125381690162906,0,interleaved
