,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6611207655195543,0.6604130167599003,0,interleaved
1,1,1,0.002891987034774864,0.9590512727029593,0,interleaved
2,2,2,0.49999872277364443,1.334402517998527,0,interleaved
3,3,3,0.9801307003850702,0.7981646848509691,0,interleaved
4,4,4,0.22637845368925422,0.9839696075384807,0,interleaved
5,5,5,0.994763342652106,0.7577759042473713,0,interleaved
6,6,0,0.6724149980916974,0.575315849583653,0,interleaved
7,7,3,0.9697052987844965,0.5093681406896625,0,interleaved
8,8,6,0.010689623495959099,1.116319580098458,0,interleaved
9,9,0,0.9953262432273009,1.090428772801058,0,interleaved
10,10,7,0.5002032041786705,1.3760367393451696,0,interleaved
11,11,3,0.9889821255020166,0.983722992261949,0,interleaved
12,12,8,0.5030299173643362,0.9123428961292483,0,interleaved
13,13,9,0.5002870388913577,1.1980602722262215,0,interleaved
14,14,0,0.3033357804445452,0.5065563825723483,0,interleaved
15,15,10,0.02816376511813467,0.7641139347063799,0,interleaved
16,16,0,0.27689270336799454,0.564124101497806,0,interleaved
17,17,0,0.7931741289484462,0.4564256743482421,0,interleaved
18,18,0,0.21639788899691353,0.5711330224388976,0,interleaved
19,19,0,0.6863133089473359,0.5883794144244665,0,interleaved
20,20,3,0.49003414627130254,0.6927353400721711,0,interleaved
21,21,0,0.32384948848353523,0.46154137696186803,0,interleaved
22,22,11,0.9855686063263867,0.7112999065805881,0,interleaved
23,23,0,0.018503329585732576,0.6738162771034146,0,interleaved
24,24,3,0.4907140290477574,0.5596638825831157,0,interleaved
25,25,0,0.6357185770672128,0.5245938615437302,0,interleaved
26,26,0,0.5032665666666993,0.4805460372564598,0,interleaved
27,27,0,0.36886732005891204,0.5444016307417718,0,interleaved
28,28,0,0.5764641625022482,0.5026332442872606,0,interleaved
29,29,0,0.5010987389459475,0.5328647413526166,0,interleaved
30,30,0,0.3442478880109523,0.5056442957310032,0,interleaved
31,31,0,0.30887482401636007,0.4894851194331791,0,interleaved
32,32,0,0.6722335593501776,0.369683462970457,0,interleaved
33,33,0,0.3622274173611658,0.4481496994603339,0,interleaved
34,34,0,0.6017556486580963,0.44558662957411765,0,interleaved
35,35,0,0.36205251616865014,0.4485727163973914,0,interleaved
36,36,0,0.7562650700175377,0.4484056671239709,0,interleaved
37,37,0,0.3824950125369686,0.415494629722414,0,interleaved
38,38,0,0.6708716464139696,0.4019011258183314,0,interleaved
39,39,0,0.4663775105827853,0.5183527133471629,0,interleaved
40,40,0,0.6583828934739473,0.4343482406550281,0,interleaved
41,41,0,0.700495568580555,0.469112576973455,0,interleaved
42,42,0,0.31055944217386716,0.5116557917631003,0,interleaved
43,43,0,0.7918383324972307,0.3956909684768988,0,interleaved
44,44,0,0.5601708752532247,0.36262284612768075,0,interleaved
45,45,0,0.7971730057283798,0.3707507395265601,0,interleaved
46,46,0,0.3941435935235288,0.5009913700158415,0,interleaved
47,47,0,0.7923879279756629,0.34356142209767826,0,interleaved
48,48,0,0.5642145511754867,0.4528688531429369,0,interleaved
49,49,0,0.3951489812610006,0.5614518184454618,0,interleaved
50,50,0,0.6203760552428038,0.527851268459145,0,interleaved
51,51,0,0.3068842416403229,0.3518915019051748,0,interleaved
52,52,0,0.6987356421607718,0.36869225666992933,0,interleaved
53,53,0,0.41914570435744103,0.45028941514501136,0,interleaved
54,54,0,0.8206398370935019,0.49356783333188325,0,interleaved
55,55,0,0.03863957485492346,0.7176360778783911,0,interleaved
56,56,0,0.34101215374084626,0.48983908957046873,0,interleaved
57,57,0,0.2232642298522128,0.44451350380023713,0,interleaved
58,58,0,0.5983783206050535,0.38186805526997825,0,interleaved
59,59,0,0.6384084886173982,0.3531423543714569,0,interleaved
60,60,0,0.4845995266344948,0.45230496597645375,0,interleaved
61,61,0,0.8200450941275822,0.37473531640121815,0,interleaved
62,62,0,0.402827229466881,0.5493178780682695,0,interleaved
63,63,0,0.24284023391803589,0.5040400844662623,0,interleaved
64,64,0,0.2771395691851043,0.37504614798359515,0,interleaved
65,65,0,0.6392342339622917,0.44483560580423187,0,interleaved
66,66,0,0.5914863174297111,0.4246157638755267,0,interleaved
67,67,0,0.423218989776889,0.460031285441861,0,interleaved
68,68,0,0.20884311384297627,0.37416802311537534,0,interleaved
69,69,0,0.9366584951756933,0.4395256408921281,0,interleaved
70,70,0,0.5610903961774455,0.47337933385727743,0,interleaved
71,71,3,0.9669311655742635,0.4254386397116521,0,interleaved
72,72,0,0.5229714685502227,0.35033376546326855,0,interleaved
73,73,0,0.9541786354752384,0.25280542549155,0,interleaved
74,74,0,0.747979026356079,0.33691676138859017,0,interleaved
75,75,0,0.040810079266822896,0.3903270501267359,0,interleaved
76,76,0,0.6347625736526176,0.4167551758991488,0,interleaved
77,77,0,0.022654555042538247,0.44124252440791834,0,interleaved
78,78,0,0.6429286574546881,0.3045754194938208,0,interleaved
79,79,0,0.39786332362212007,0.36308176424974936,0,interleaved
80,80,0,0.31648867262589575,0.4174393905026839,0,interleaved
81,81,0,0.9469220747362197,0.45196917413048776,0,interleaved
82,82,0,0.5060923156144435,0.45663554547012225,0,interleaved
83,83,0,0.027291296780027056,0.42256843428348134,0,interleaved
84,84,0,0.31147590268035347,0.47513750845108016,0,interleaved
85,85,0,0.5078809997357924,0.4303289554182416,0,interleaved
86,86,0,0.5001270579805007,0.4245298183670532,0,interleaved
87,87,0,0.3964510158719309,0.5238209205705293,0,interleaved
88,88,0,0.3457669137683761,0.3861252978878772,0,interleaved
89,89,0,0.541107436668135,0.2913382218823051,0,interleaved
90,90,0,0.26520272498164854,0.5524612805997692,0,interleaved
91,91,0,0.5108306025452521,0.45490154484728473,0,interleaved
92,92,0,0.4436296311445934,0.3356191232498225,0,interleaved
93,93,0,0.8561435532571704,0.386159994768868,0,interleaved
94,94,0,0.5565024757093449,0.3464863857213798,0,interleaved
95,95,0,0.6320627707991591,0.30056312726539947,0,interleaved
96,96,0,0.6394071772494141,0.3824710416542222,0,interleaved
97,97,0,0.8237832926020838,0.34637624688499713,0,interleaved
98,98,0,0.46372733211497,0.5196028882040258,0,interleaved
99,99,0,0.7991243365557918,0.3944571853678076,0,interleaved
100,100,0,0.5979319373608888,0.39127714891606347,0,interleaved
101,101,0,0.9113395726431921,0.4353521956109291,0,interleaved
102,102,0,0.5201487411469258,0.4474524726685466,0,interleaved
103,103,0,0.8439349210698708,0.4721957861415357,0,interleaved
104,104,0,0.6570916911812792,0.4017138223060105,0,interleaved
105,105,0,0.1502494068966596,0.4722859711220068,0,interleaved
106,106,0,0.5901865617320551,0.35023078075403424,0,interleaved
107,107,0,0.5776817369171913,0.3393024577507833,0,interleaved
108,108,0,0.8398337103192131,0.5629015200480253,0,interleaved
109,109,0,0.06235160863433776,0.408029926443282,0,interleaved
110,110,0,0.3030880864910205,0.5014100733832125,0,interleaved
111,111,0,0.5559776548913125,0.49060605681174874,0,interleaved
112,112,0,0.4688928879240352,0.3268046611922577,0,interleaved
113,113,0,0.6106470593360037,0.41229092060361217,0,interleaved
114,114,0,0.5528857967288073,0.5334752113017304,0,interleaved
115,115,0,0.6253912655550273,0.3278874621692931,0,interleaved
116,116,0,0.6752160301669208,0.3649776232440306,0,interleaved
117,117,0,0.7697435477303151,0.4633686716134431,0,interleaved
118,118,0,0.2774781918207532,0.4940023720261944,0,interleaved
119,119,0,0.6302843290283081,0.537085966013865,0,interleaved
120,120,0,0.6875224823879817,0.33443782023080637,0,interleaved
121,121,0,0.637291323273531,0.4528364592822496,0,interleaved
122,122,0,0.38898806137867137,0.4177210304232364,0,interleaved
123,123,0,0.24919969610969786,0.43998572364290467,0,interleaved
124,124,0,0.31606853178483574,0.2677532358145292,0,interleaved
125,125,0,0.37723273404293817,0.4597168135688557,0,interleaved
126,126,0,0.5314014409521414,0.4419477062150934,0,interleaved
127,127,0,0.4826626304612968,0.46971122324173387,0,interleaved
128,128,0,0.5553985454857671,0.3739859856126746,0,interleaved
129,129,0,0.5997776967798201,0.4755321665523574,0,interleaved
130,130,0,0.504432329755629,0.37154801135075954,0,interleaved
131,131,0,0.8450459307809425,0.5368650464090801,0,interleaved
132,132,0,0.3820866898667713,0.4136673171287903,0,interleaved
133,133,0,0.3773945544978252,0.3618149948048701,0,interleaved
134,134,0,0.48263098437229246,0.4697036688796702,0,interleaved
135,135,0,0.20760507664034983,0.440328683166445,0,interleaved
136,136,0,0.5455944147300522,0.37085022798044087,0,interleaved
137,137,0,0.36976393665564716,0.3608169114518214,0,interleaved
138,138,0,0.17264038036429222,0.5489418670489463,0,interleaved
139,139,0,0.6420153873312686,0.3129812278463365,0,interleaved
140,140,0,0.360831696921222,0.3680635121321003,0,interleaved
141,141,0,0.47765644132124657,0.37501880154227496,0,interleaved
142,142,0,0.48944466712936874,0.6808312392798056,0,interleaved
143,143,0,0.8350339033324956,0.3557035945838686,0,interleaved
144,144,0,0.6685950978896072,0.3180702435881695,0,interleaved
145,145,0,0.7451539219992038,0.4062193617281442,0,interleaved
146,146,0,0.6545045040423053,0.41583498099870153,0,interleaved
147,147,0,0.677021759928625,0.30497054771753385,0,interleaved
148,148,0,0.571694682775469,0.3603393657492957,0,interleaved
149,149,0,0.10655244778777981,0.47776373510150605,0,interleaved
150,150,0,0.3554861473943145,0.3746043447897187,0,interleaved
151,151,0,0.7074373001543433,0.36689723350006065,0,interleaved
152,152,0,0.5909145667980854,0.42649913716342147,0,interleaved
153,153,0,0.6002998721625973,0.5459187949142863,0,interleaved
154,154,0,0.06456971673899693,0.5411925424093371,0,interleaved
155,155,0,0.1560807486328794,0.39428347835642524,0,interleaved
156,156,0,0.3430731720991687,0.5336899857263268,0,interleaved
157,157,0,0.16074661296481124,0.40899486216612113,0,interleaved
158,158,0,0.45289646709990705,0.44397242536058257,0,interleaved
159,159,0,0.22380100200528463,0.5079324501360443,0,interleaved
160,160,0,0.4996432847147374,0.2550213182862967,0,interleaved
161,161,0,0.7289289222618309,0.3545000996255659,0,interleaved
162,162,0,0.17526972818913789,0.3389326754713675,0,interleaved
163,163,0,0.5106744568487617,0.3256303408094178,0,interleaved
164,164,0,0.5156455171002488,0.43691465525081674,0,interleaved
165,165,0,0.5941862296258625,0.47072491395237204,0,interleaved
166,166,0,0.669031239251531,0.362755804976662,0,interleaved
167,167,0,0.5142511921076862,0.40248551290176354,0,interleaved
168,168,0,0.5378537100713487,0.4033695175187385,0,interleaved
169,169,0,0.6231741395099211,0.4032644975987093,0,interleaved
170,170,0,0.5400777020870924,0.36106306727970494,0,interleaved
171,171,0,0.6704678090502549,0.4984770958791934,0,interleaved
172,172,0,0.5415652453855764,0.41273241719659215,0,interleaved
173,173,0,0.6079311324795938,0.3976787948793129,0,interleaved
174,174,0,0.5305983898078925,0.42438978132263677,0,interleaved
175,175,0,0.14544772761615038,0.5775053740612205,0,interleaved
176,176,0,0.6883835154478144,0.3417050123960792,0,interleaved
177,177,0,0.7026857422154723,0.6563982841192837,0,interleaved
178,178,0,0.47423848163640403,0.3956294191906286,0,interleaved
179,179,0,0.42123660238881944,0.32309453731522236,0,interleaved
180,180,0,0.39022278726408277,0.41979944150080967,0,interleaved
181,181,0,0.2975739092865764,0.38897018863608024,0,interleaved
182,182,0,0.11663564972353638,0.2527418400188438,0,interleaved
183,183,0,0.6339168636801598,0.3982951152385402,0,interleaved
184,184,0,0.7009774544128822,0.39968931405614966,0,interleaved
185,185,0,0.4598343943908201,0.42583941474907916,0,interleaved
186,186,0,0.8158065582318751,0.22813143939969122,0,interleaved
187,187,0,0.6874278747678205,0.3119399930293534,0,interleaved
188,188,0,0.7837885346421829,0.4117184377517104,0,interleaved
189,189,0,0.19226468819602957,0.36045433448435493,0,interleaved
190,190,0,0.30235610728653095,0.42470492470749327,0,interleaved
191,191,0,0.5840595727319805,0.4873259593925457,0,interleaved
192,192,0,0.4470980868201777,0.2696962669755305,0,interleaved
193,193,0,0.5543082619650188,0.2507922898139797,0,interleaved
194,194,0,0.788974478488599,0.452487874844497,0,interleaved
195,195,0,0.963749892066371,0.4022305867997434,0,interleaved
196,196,0,0.8949573271058343,0.37174402890452296,0,interleaved
197,197,0,0.7601195350731025,0.44610382521371317,0,interleaved
198,198,0,0.8771293119472836,0.3259261521193409,0,interleaved
199,199,0,0.7691494644132049,0.3703637007370574,0,interleaved
200,0,0,0.5375530841892376,0.87237438885688,0,blocked
201,1,1,0.9422535005008614,1.042193837952315,0,blocked
202,2,0,0.8096711747974146,0.8031864212375321,0,blocked
203,3,2,0.6713437664907353,1.0228865459611247,0,blocked
204,4,3,0.5292759333120962,1.1415349558100745,0,blocked
205,5,4,0.9653664878686589,0.9978475650157618,0,blocked
206,6,0,0.6293600793007771,0.5297288457014346,0,blocked
207,7,5,0.0027818880088542404,1.2745428770399965,0,blocked
208,8,0,0.19462951035096002,0.5101699663770519,0,blocked
209,9,0,0.5099608508138358,0.672205917101738,0,blocked
210,10,0,0.17929002965963844,0.5116029784793623,0,blocked
211,11,0,0.5567569769429458,0.36848404136098156,0,blocked
212,12,0,0.49358538789793627,0.4053300315155734,0,blocked
213,13,0,0.5408025450342855,0.407849738397861,0,blocked
214,14,0,0.4545961388210467,0.45689504141282167,0,blocked
215,15,0,0.5304213201741621,0.49086446634002223,0,blocked
216,16,0,0.6771518536719325,0.4328463797648058,0,blocked
217,17,0,0.7761022846388517,0.5933604272102471,0,blocked
218,18,0,0.5614430970163595,0.4454769497712079,0,blocked
219,19,0,0.23067104453330056,0.504630343666161,0,blocked
220,20,0,0.6989912120330818,0.3967661608144809,0,blocked
221,21,0,0.8583758662757701,0.5105406000664148,0,blocked
222,22,0,0.10062756978571252,0.6052315926776906,0,blocked
223,23,0,0.13978333936333023,0.487020812794979,0,blocked
224,24,0,0.8838165782737751,0.5047611217953093,0,blocked
225,25,0,0.2769048145223881,0.47983988605718403,0,blocked
226,26,0,0.3322656971882128,0.5012644822219894,0,blocked
227,27,0,0.45157003413925945,0.4844106672821803,0,blocked
228,28,0,0.7607117429362088,0.6850469569945515,0,blocked
229,29,0,0.7335542139988351,0.42452704160753285,0,blocked
230,30,0,0.2537931180288995,0.5299846351411472,0,blocked
231,31,0,0.45291104275096816,0.5391104220824596,0,blocked
232,32,0,0.6273448185417811,0.582882476545806,0,blocked
233,33,0,0.4764757691513743,0.722717379133369,0,blocked
234,34,0,0.6459377342701178,0.449185490152061,0,blocked
235,35,0,0.30400144985332944,0.39694463146268744,0,blocked
236,36,0,0.4897437814109722,0.45711078010453154,0,blocked
237,37,0,0.6318840353690284,0.451273716791059,0,blocked
238,38,0,0.8606358587731369,0.39151342714469695,0,blocked
239,39,0,0.11328677741527356,0.471100057697937,0,blocked
240,40,0,0.47472316368615164,0.4082476885722278,0,blocked
241,41,0,0.4754872330454084,0.4955249215801502,0,blocked
242,42,0,0.2840671587860473,0.5452091561702166,0,blocked
243,43,0,0.3286942143131466,0.42720426676938417,0,blocked
244,44,0,0.5140394440866285,0.3903078986074545,0,blocked
245,45,0,0.3441605774262542,0.4110792572333106,0,blocked
246,46,0,0.4279616218171207,0.39904435768092295,0,blocked
247,47,0,0.40014170250615155,0.3747321251123356,0,blocked
248,48,0,0.5467773791029635,0.5228009306155266,0,blocked
249,49,0,0.6183818136170496,0.33482836827135337,0,blocked
250,50,0,0.2599756889963364,0.5576164040775802,0,blocked
251,51,0,0.5726807325372119,0.4976072581020217,0,blocked
252,52,0,0.511079735637069,0.5994997356828216,0,blocked
