,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.446060934500657,0.8289827232523743,0,interleaved
1,1,0,0.3422105834825203,0.6021483481013832,0,interleaved
2,2,0,0.9128440675191352,0.6562415627452718,0,interleaved
3,3,0,0.5128968191956491,0.5352756607127216,0,interleaved
4,4,0,0.4490206156086443,0.38443503878557195,0,interleaved
5,5,0,0.6459760932846033,0.42685649805692505,0,interleaved
6,6,0,0.41472524117218784,0.5391942129306788,0,interleaved
7,7,0,0.7641294426012577,0.5338149242946797,0,interleaved
8,8,0,0.6166759189867795,0.556935330724463,0,interleaved
9,9,0,0.8301495647356988,0.4266368665156238,0,interleaved
10,10,0,0.5862490291507532,0.5557813164795251,0,interleaved
11,11,0,0.8962223110679359,0.45956136702822203,0,interleaved
12,12,0,0.4603916801703826,0.5227493911169834,0,interleaved
13,13,0,0.08651983650121334,0.6731224134668989,0,interleaved
14,14,0,0.45446176583684683,0.4921301783815226,0,interleaved
15,15,0,0.8183347188772145,0.3476677645020855,0,interleaved
16,16,0,0.40570120814013727,0.4895832699308914,0,interleaved
17,17,0,0.4012220432408597,0.515128606165272,0,interleaved
18,18,0,0.4944855078189942,0.49081374616894474,0,interleaved
19,19,0,0.4242433083344386,0.37394784597781405,0,interleaved
20,20,0,0.6230990707430533,0.349157164039146,0,interleaved
21,21,0,0.3719189885490952,0.34197500183316754,0,interleaved
22,22,0,0.6940293276790032,0.37821228110454586,0,interleaved
23,23,0,0.6629483541069061,0.43224448429201856,0,interleaved
24,24,0,0.7772490465567945,0.4222067107868792,0,interleaved
25,25,0,0.7158391704590878,0.31014617143019396,0,interleaved
26,26,0,0.2418806521274302,0.4656060579082969,0,interleaved
27,27,0,0.3261044145469704,0.5552351058252858,0,interleaved
28,28,0,0.2686309096826314,0.481329907880118,0,interleaved
29,29,0,0.7198637402514385,0.38422788114084394,0,interleaved
30,30,0,0.5369425906345787,0.450516932052032,0,interleaved
31,31,0,0.1458691814433977,0.5433793037154059,0,interleaved
