,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7496457996517474,0.6649167675608222,0,interleaved
1,1,0,0.5013726601113715,0.6350888626481022,0,interleaved
2,2,0,0.19924173725691263,0.5179355861590853,0,interleaved
3,3,0,0.5928871883751774,0.7499100529505733,0,interleaved
4,4,0,0.5079086835311574,0.7779446490506355,0,interleaved
5,5,0,0.3020910887918038,0.5352971942620487,0,interleaved
6,6,0,0.8502859819719415,0.5963751434295248,0,interleaved
7,7,0,0.49892397386307397,0.5134211846268473,0,interleaved
8,8,0,0.4073471903880016,0.5450521881404665,0,interleaved
9,9,0,0.8019078049552522,0.5099499857524639,0,interleaved
10,10,0,0.6013208462800036,0.7336295157558936,0,interleaved
11,11,0,0.5451365772962156,0.45236468728574153,0,interleaved
12,12,0,0.25730537402866954,0.44964114638356034,0,interleaved
13,13,0,0.06218807284741622,0.571262077808609,0,interleaved
14,14,0,0.38943120436473455,0.6760220478096226,0,interleaved
15,15,0,0.7412113971595822,0.41097262540003554,0,interleaved
16,16,0,0.7243902588528557,0.6120241557585588,0,interleaved
17,17,0,0.5134271384498762,0.5495984979659484,0,interleaved
18,18,0,0.39036791105578755,0.6283156522341158,0,interleaved
19,19,0,0.03618460695697138,0.678032287121541,0,interleaved
20,20,0,0.34714293681095315,0.5566549745988014,0,interleaved
21,21,0,0.6614294566968771,0.6864907260590225,0,interleaved
22,22,0,0.5535524677286318,0.503632326532794,0,interleaved
23,23,0,0.9228207653528248,0.3730647021532759,0,interleaved
24,24,0,0.7244190595744779,0.41909099328916044,0,interleaved
25,25,0,0.7201184994782983,0.5460963727558883,0,interleaved
26,26,0,0.4537214883627676,0.6063954230390076,0,interleaved
27,27,0,0.5709278914117896,0.3853918803854466,0,interleaved
28,28,0,0.36158172833139174,0.6261161230512178,0,interleaved
29,29,0,0.8934214339057298,0.3856179060399353,0,interleaved
30,30,0,0.4870043901243307,0.4299683334214819,0,interleaved
31,31,0,0.21638035439763303,0.5982672289684496,0,interleaved
32,32,0,0.8998684642568642,0.44116750519665937,0,interleaved
33,33,0,0.4940501798246854,0.42499333362945757,0,interleaved
34,34,0,0.3344937524638176,0.42566324502548836,0,interleaved
35,35,0,0.30319794826244356,0.7500615248407593,0,interleaved
36,36,0,0.4343811566162062,0.5420524296266187,0,interleaved
37,37,0,0.6759153047096179,0.4319863038953195,0,interleaved
38,38,0,0.45828235911857046,0.5134760904876524,0,interleaved
39,39,0,0.9517864305597783,0.5772549808637772,0,interleaved
40,40,0,0.5546103392695182,0.47250333060390814,0,interleaved
41,41,0,0.3769804324216293,0.44496957615562227,0,interleaved
42,42,0,0.6874002034287664,0.5678718191921258,0,interleaved
43,43,0,0.4779772182081898,0.6700777433295912,0,interleaved
44,44,0,0.7896268712704146,0.35528151221432114,0,interleaved
45,45,0,0.327518578316234,0.5321870182948201,0,interleaved
46,46,0,0.31644259173008027,0.4630694315314607,0,interleaved
47,47,0,0.7856226471168837,0.38921647196438125,0,interleaved
48,48,0,0.6632637030369137,0.4422710437420031,0,interleaved
49,49,0,0.44042870059821626,0.5232708350575213,0,interleaved
50,50,0,0.275475292792292,0.35700630386509247,0,interleaved
