,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4805558538496758,0.8643381355503126,0,interleaved
1,1,1,0.4422370946301172,1.0457101462722114,0,interleaved
2,2,2,0.4071205867802607,0.971218464655919,0,interleaved
3,3,2,0.779146814188599,0.6771311449100086,0,interleaved
4,4,2,0.5962208231148463,0.7603518410356049,0,interleaved
5,5,2,0.2664141264135452,0.570753641645553,0,interleaved
6,6,2,0.46625877593682286,0.534490050259844,0,interleaved
7,7,3,0.3094665045578462,0.7611135125001703,0,interleaved
8,8,2,0.7872914159538758,0.6174258454149502,0,interleaved
9,9,2,0.5763893757025158,0.5135904913991645,0,interleaved
10,10,0,0.9398734263845667,0.5072354749178045,0,interleaved
11,11,2,0.9965051006632122,0.5736352123764383,0,interleaved
12,12,3,0.6165084791932764,0.6245690801332112,0,interleaved
13,13,2,0.9215300390403789,0.5120554275968259,0,interleaved
14,14,4,0.5862570874291656,0.9417670539103457,0,interleaved
15,15,2,0.9614641163845636,0.5350511893805248,0,interleaved
16,16,2,0.6382611526286894,0.6335912535585808,0,interleaved
17,17,2,0.4602189417314525,0.5816279962772961,0,interleaved
18,18,2,0.1720819346233115,0.5329816059781365,0,interleaved
19,19,2,0.5855074137525276,0.7999842489244147,0,interleaved
20,20,2,0.5908131650596143,0.3816493299240305,0,interleaved
21,21,2,0.04914450407153245,0.6185050049144744,0,interleaved
22,22,2,0.46409112879852793,0.5685128328877933,0,interleaved
23,23,2,0.7934425130727536,0.46054310631316797,0,interleaved
24,24,2,0.9374170374345225,0.5376522996088853,0,interleaved
25,25,2,0.6677701670425831,0.5238366987249429,0,interleaved
26,26,2,0.6937394193640378,0.4467630832524143,0,interleaved
27,27,1,0.8894023317128594,0.5843959255179438,0,interleaved
28,28,2,0.4888062253383645,0.6037479336301124,0,interleaved
29,29,2,0.360327081500919,0.5123915485448867,0,interleaved
30,30,2,0.42027013407375835,0.4389831835196989,0,interleaved
31,31,2,0.48309738817688963,0.47334376474440787,0,interleaved
32,32,2,0.5280440338749612,0.5183358534239629,0,interleaved
33,33,2,0.3408956181939483,0.5683932581449592,0,interleaved
34,34,2,0.9179529111192571,0.40913432996194526,0,interleaved
35,35,2,0.1372476484039886,0.692454024317589,0,interleaved
36,36,3,0.4860978049281596,0.5674034460901958,0,interleaved
37,37,2,0.32619526452425013,0.47157242072295646,0,interleaved
38,38,2,0.6972023562833385,0.3403737724065067,0,interleaved
39,39,2,0.38288151997052233,0.5839817326284804,0,interleaved
40,40,2,0.953791981458679,0.4440667683079075,0,interleaved
41,41,1,0.9967768502903156,0.4384626248643809,0,interleaved
42,42,3,0.8440274113667989,0.6922322924822699,0,interleaved
43,43,0,0.20944931928601795,0.49206037694316096,0,interleaved
44,44,2,0.8496412816849732,0.45404580940344436,0,interleaved
45,45,1,0.7685686771826594,0.5436374440818574,0,interleaved
46,46,2,0.7335844994084261,0.5254727872422049,0,interleaved
47,47,2,0.3609988214064847,0.5510656269756307,0,interleaved
48,48,2,0.4538251631959725,0.45788611283228087,0,interleaved
49,49,0,0.5048583559528654,0.6190107731266001,0,interleaved
50,50,2,0.6399220827527085,0.5805177684175387,0,interleaved
51,51,0,0.035569272620526726,0.6832497395516636,0,interleaved
52,52,5,0.347507139714734,0.7996410384368722,0,interleaved
53,53,2,0.42382938120538316,0.6010135604889131,0,interleaved
54,54,2,0.5625972189618765,0.40071229593954044,0,interleaved
55,55,2,0.9530436246265266,0.616976374167101,0,interleaved
56,56,2,0.43485408069126913,0.5096159573329291,0,interleaved
57,57,2,0.5787988446648891,0.6039947816956588,0,interleaved
58,58,2,0.5201956005797819,0.5619245255678569,0,interleaved
59,59,3,0.2676484401909528,0.7447819339269034,0,interleaved
60,60,2,0.2980499434603045,0.6225217999444275,0,interleaved
61,61,5,0.1282734369584026,0.8040215345395246,0,interleaved
62,62,3,0.4205067349156724,0.5566598470636902,0,interleaved
63,63,0,0.818955152607215,0.7789218843782284,0,interleaved
64,64,0,0.35473720792450236,0.6237473110962077,0,interleaved
65,65,2,0.5983134986407352,0.7218956263151544,0,interleaved
66,66,2,0.4739154538729425,0.5314015657066873,0,interleaved
67,67,2,0.7605574732279534,0.409584755038572,0,interleaved
68,68,2,0.8024914900772149,0.6028445748540152,0,interleaved
69,69,2,0.5231219305238212,0.5462839363420666,0,interleaved
70,70,2,0.5173608182639331,0.5687933787342874,0,interleaved
71,71,0,0.7503890026851574,0.4454409416549743,0,interleaved
72,72,6,0.42142913618943306,0.7453955577030036,0,interleaved
73,73,0,0.8488421657812373,0.45360297941273137,0,interleaved
74,74,4,0.8422939623409692,0.664043370316598,0,interleaved
75,75,1,0.8348480730533068,0.4126595808372235,0,interleaved
76,76,1,0.4785285177324885,0.5573068552430913,0,interleaved
77,77,2,0.37477584303363476,0.5552325128321344,0,interleaved
78,78,1,0.21182092689785367,0.45139674913314964,0,interleaved
79,79,3,0.5307503010447029,0.5487171331136437,0,interleaved
80,80,2,0.42067275778645263,0.5086948181706579,0,interleaved
81,81,2,0.745824933279063,0.4423227559425249,0,interleaved
82,82,2,0.41869708568548664,0.4516708074091303,0,interleaved
83,83,2,0.13639170417874694,0.5614634386650437,0,interleaved
84,84,1,0.6656375440390639,0.5384527641702066,0,interleaved
85,85,3,0.6210910958909089,0.6615626531043356,0,interleaved
86,86,2,0.1899349813566854,0.510368640521338,0,interleaved
87,87,0,0.3653236757120017,0.6427683895950589,0,interleaved
88,88,1,0.3435848646621069,0.5574996314059415,0,interleaved
89,89,0,0.7183160002920186,0.5749198733653653,0,interleaved
90,90,2,0.28353671219262494,0.533011594024473,0,interleaved
91,91,0,0.017156427466884273,0.6219997848480169,0,interleaved
92,92,2,0.5730616660085456,0.4917417863422168,0,interleaved
93,93,0,0.5297916810181663,0.5989766510242316,0,interleaved
94,94,0,0.6393911046566758,0.49504040872520394,0,interleaved
95,95,2,0.978253918074095,0.41693010589612844,0,interleaved
96,96,2,0.9037396123426862,0.4458020021958471,0,interleaved
97,97,2,0.5763157273228741,0.5108602717470865,0,interleaved
98,98,3,0.37577127637066465,0.5701286294624669,0,interleaved
99,99,2,0.1013259646221736,0.8582996396203311,0,interleaved
100,100,3,0.44021105259875193,0.5928136691665258,0,interleaved
101,101,1,0.7894159143178661,0.4686406091851631,0,interleaved
102,102,0,0.17586298388639338,0.6280156482787629,0,interleaved
103,103,3,0.41897009825643233,0.5396348818055932,0,interleaved
104,104,2,0.5618546539265853,0.5280868315493263,0,interleaved
105,105,3,0.41027695052416463,0.5690659128058415,0,interleaved
106,106,1,0.5075449957817753,0.5077658907722594,0,interleaved
107,107,2,0.15371714741652237,0.5718108475160665,0,interleaved
108,108,3,0.08001544662556077,0.7032270583719289,0,interleaved
109,109,3,0.4887490898290399,0.5655162887270616,0,interleaved
110,110,3,0.6059518390504353,0.47999299470843493,0,interleaved
111,111,2,0.6627436636919646,0.5813269987243526,0,interleaved
112,112,2,0.09035853280617978,0.6547561824302279,0,interleaved
113,113,2,0.3877957567064556,0.5596538970624052,0,interleaved
114,114,2,0.47450022919429014,0.5884188885774915,0,interleaved
115,115,0,0.36671927372303126,0.5442717544390624,0,interleaved
116,116,1,0.5056765650285645,0.5912727164122734,0,interleaved
117,117,7,0.4018778701838982,0.6921530872857853,0,interleaved
118,118,2,0.5723175946078048,0.5206288598938155,0,interleaved
119,119,2,0.3439293742568242,0.6409873452791879,0,interleaved
120,120,3,0.09726347087199937,0.6662883395586314,0,interleaved
121,121,2,0.49367034601948534,0.6287737970284055,0,interleaved
122,122,1,0.6834893618175041,0.5481327934240026,0,interleaved
123,123,0,0.4992518818793032,0.5275785289372104,0,interleaved
124,124,2,0.9513843963886315,0.32660024510254954,0,interleaved
125,125,2,0.8131842981758781,0.4526006725483106,0,interleaved
126,126,2,0.7976923568563276,0.4856125637431796,0,interleaved
127,127,2,0.8154221172665608,0.3797835325029445,0,interleaved
128,128,2,0.9405930326027014,0.41093561602731177,0,interleaved
129,129,2,0.5397761998094353,0.5393751805777893,0,interleaved
130,130,3,0.6872226992767247,0.5238679280742118,0,interleaved
131,131,2,0.4364654910995831,0.6702584654186814,0,interleaved
132,132,3,0.8961724339355446,0.3807287028028989,0,interleaved
133,133,0,0.39060897182538856,0.49306268043500767,0,interleaved
134,134,3,0.5418549754521514,0.5765595595891713,0,interleaved
135,135,2,0.32433441368936844,0.6930500640475273,0,interleaved
136,136,7,0.04307833398495913,0.7140802841643561,0,interleaved
137,137,7,0.0012616831127498205,0.9115753795792126,0,interleaved
138,138,3,0.5244072968904433,0.542464876203403,0,interleaved
139,139,2,0.5315103198282585,0.4903202666983708,0,interleaved
140,140,0,0.9270465602559812,0.516508498956051,0,interleaved
141,141,2,0.3598619951269391,0.5653199527564018,0,interleaved
142,142,2,0.2167299542666999,0.5202317110688153,0,interleaved
143,143,0,0.43099741123181023,0.5742131213673474,0,interleaved
144,144,3,0.24539532143744003,0.4999815994938661,0,interleaved
145,145,2,0.4978745548951596,0.5803795859205294,0,interleaved
146,146,1,0.9783186571965288,0.34641091280735326,0,interleaved
147,147,3,0.5079857314426934,0.5014503816272319,0,interleaved
148,148,3,0.7443562517602242,0.5294563509259897,0,interleaved
149,149,1,0.941125314152887,0.4029461327172368,0,interleaved
150,150,3,0.3247094686478058,0.5227566898464974,0,interleaved
151,151,8,0.11723586195156684,0.7133015163136912,0,interleaved
152,152,3,0.6324058920339133,0.5318450610687647,0,interleaved
153,153,0,0.8802209319045888,0.5860302195037512,0,interleaved
154,154,3,0.6303684128262127,0.4133650407615873,0,interleaved
155,155,0,0.10206607797484582,0.5074953874979053,0,interleaved
156,156,0,0.3555269900784207,0.48840349469268385,0,interleaved
157,157,2,0.8732897715769343,0.45130352782704897,0,interleaved
158,158,3,0.5332060524524573,0.6342164384433504,0,interleaved
159,159,2,0.9246305209529254,0.537694722720938,0,interleaved
160,160,3,0.645141573117676,0.4057125558493846,0,interleaved
161,161,3,0.40518141025562443,0.5727885711916829,0,interleaved
162,162,7,0.03907811127652432,0.7072768684302428,0,interleaved
163,163,0,0.5434057019994478,0.4282622864644641,0,interleaved
164,164,0,0.218291434485822,0.5799631334407466,0,interleaved
165,165,2,0.05641160312751445,0.6503965648621526,0,interleaved
166,166,0,0.7561746523096791,0.4179016518785079,0,interleaved
167,167,3,0.7542842960767036,0.5304578195412715,0,interleaved
168,168,3,0.6970755686698039,0.536110620366936,0,interleaved
169,169,0,0.5437855346076473,0.5357970549022127,0,interleaved
170,170,0,0.4389835656134833,0.7544432136920015,0,interleaved
171,171,2,0.140395658866422,0.6372418227922599,0,interleaved
172,172,2,0.5797190207889681,0.5854998582167075,0,interleaved
173,173,0,0.5763296409901356,0.638591560093922,0,interleaved
174,174,2,0.8609848952008667,0.4258633184234174,0,interleaved
175,175,1,0.05289208921777521,0.7916933850259369,0,interleaved
176,176,3,0.7599967387138111,0.42847613149657526,0,interleaved
177,177,3,0.110201740070452,0.7392504777704743,0,interleaved
178,178,2,0.44274787412759037,0.6244005115417172,0,interleaved
179,179,2,0.47085197668644196,0.5317696276663895,0,interleaved
180,180,7,0.5241543944372771,0.4576099998341989,0,interleaved
181,181,2,0.31267604537755217,0.6436840200024814,0,interleaved
182,182,1,0.6432316046350655,0.55037670916153,0,interleaved
183,183,7,0.19451768661408605,0.6053075798243981,0,interleaved
184,184,0,0.37766242058899946,0.5654290232023229,0,interleaved
185,185,0,0.5461359564998618,0.526315667320114,0,interleaved
186,186,0,0.49261929730420295,0.5178311542920238,0,interleaved
187,187,0,0.9304302433450855,0.3868047367423687,0,interleaved
188,188,0,0.32580532535723983,0.4636850420619106,0,interleaved
189,189,0,0.8913550940508437,0.5854441824484773,0,interleaved
190,190,7,0.7466577402475645,0.5702332520378472,0,interleaved
191,191,7,0.24757834927278946,0.5742821369492658,0,interleaved
192,192,2,0.638052481263355,0.49910304839160935,0,interleaved
193,193,2,0.3039264436748977,0.5687870251416596,0,interleaved
194,194,7,0.7935881455876916,0.5308447508257503,0,interleaved
195,195,2,0.43257946871743425,0.6486954980436195,0,interleaved
196,196,8,0.5417044277031285,0.46923017379477916,0,interleaved
197,197,2,0.726612911914122,0.5002199800763183,0,interleaved
198,198,1,0.9363884084460816,0.405206266924789,0,interleaved
199,199,1,0.25802649686450635,0.6218406386721614,0,interleaved
200,0,0,0.953574430756451,0.7071614076873838,0,blocked
201,1,1,0.9378695173917556,1.003773794271321,0,blocked
202,2,2,0.0010719805272249952,0.9424521953245013,0,blocked
203,3,2,0.9951425307745108,0.6078473316234086,0,blocked
204,4,3,0.46065592785887055,0.7227018314140107,0,blocked
