,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,6,All,0,1,0.35062191498931905,0.38225805468559704,0.55,0.48325367672148306,0.6453859759717261,0,Early,
1,7,Training,0,1,0.341588818021258,0.36432697191114005,0.5875,0.5226869423524451,0.6845820591459391,0,Early,
2,8,Test,0,1,0.38675430286156204,0.45398238578342703,0.4,0.325520614197635,0.48860164327487404,0,Early,1.0
3,9,All,0,1,0.31257992289576403,0.32666971248568605,0.545,0.476344116241995,0.565561581716429,0,Middle,
4,10,Training,0,1,0.306546817724473,0.316819501937395,0.5625,0.49876584756220405,0.591564225626492,0,Middle,
5,11,Test,0,1,0.336712343580924,0.366070554678848,0.47500000000000003,0.386657190961157,0.46155100607617705,0,Middle,1.0
6,12,All,0,1,0.35939528991700503,0.403364191873722,0.595,0.542703492190597,0.653593816137633,0,Late,
7,13,Training,0,1,0.34749130878107004,0.38055157597766803,0.61875,0.572277711166537,0.6835162976662661,0,Late,
8,14,Test,0,1,0.407011214460746,0.49461465545793604,0.5,0.424406616286835,0.533903890023102,0,Late,1.0
9,21,All,0,1,0.321224285305161,0.369740894037744,0.6025,0.555226154575808,0.664224066843072,1,Early,
10,22,Training,0,1,0.31687478667829405,0.353295858893999,0.625,0.5863451078877,0.693589383244112,1,Early,
11,23,Test,0,1,0.33862227981263104,0.435521034612724,0.5125000000000001,0.43075034132823903,0.5467628012389141,1,Early,1.0
12,24,All,0,1,0.287554939832789,0.307469432735942,0.525,0.45488289156273204,0.547521899104459,1,Middle,
13,25,Training,0,1,0.28024252105937303,0.301258439797636,0.553125,0.476541084078679,0.57044907836838,1,Middle,
14,26,Test,0,1,0.316804614926451,0.332313404489166,0.41250000000000003,0.36825012149894504,0.455813182048776,1,Middle,1.0
15,27,All,0,1,0.36770337739172204,0.37182599293204505,0.42250000000000004,0.380782369761591,0.616698431338628,1,Late,
16,28,Training,0,1,0.35598437646561004,0.35832931605616203,0.45,0.40020845144127803,0.643254253285584,1,Late,
17,29,Test,0,1,0.41457938109616904,0.425812700435576,0.3125,0.303078043042844,0.510475143550804,1,Late,1.0
18,36,All,0,1,0.33122927932461405,0.34042108939292504,0.63,0.5522715606848071,0.6609167073078911,2,Early,
19,37,Training,0,1,0.328781118199162,0.332264883349353,0.653125,0.57581048159296,0.6904313992334941,2,Early,
