,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,6,All,0,1,0.30710163342616703,0.23301630007963,0.73,0.641047592396717,0.755301454236023,0,Early,
1,7,Training,0,1,0.30735210142492103,0.24603770364132,0.740625,0.6259003358123311,0.761260949082691,0,Early,
2,8,Test,0,1,0.30609976143115003,0.18093068583287403,0.6875,0.7016366187342621,0.731463474849352,0,Early,1.0
3,9,All,0,1,0.28971929411352704,0.260592969929339,0.64,0.5221138087783841,0.6339614910933541,0,Middle,
4,10,Training,0,1,0.29450904912435505,0.27572080121113,0.590625,0.476716961211942,0.600277918086982,0,Middle,
5,11,Test,0,1,0.27056027407021704,0.20008164480217402,0.8375,0.7037011990441521,0.76869578311884,0,Middle,1.0
6,12,All,0,1,0.36767604832473505,0.287015394999377,0.6975,0.602146470315246,0.696558963463757,0,Late,
7,13,Training,0,1,0.373780548776353,0.29830712208201005,0.6906249999999999,0.583700641348592,0.6907851514109511,0,Late,
8,14,Test,0,1,0.343258046518262,0.241848486668845,0.725,0.6759297861818621,0.719654211674982,0,Late,1.0
9,21,All,0,1,0.24809289038483903,0.179993679930704,0.7475,0.6256944375643411,0.7266813906796781,1,Early,
10,22,Training,0,1,0.253570748061252,0.19178924746112103,0.74375,0.6042435419374941,0.718550914186167,1,Early,
11,23,Test,0,1,0.22618145967918601,0.13281140980903702,0.7625000000000001,0.71149802007173,0.7592032966537211,1,Early,1.0
12,24,All,0,1,0.279641318887763,0.269083617494742,0.775,0.614041730191185,0.7621840233082481,1,Middle,
13,25,Training,0,1,0.28723987552170405,0.28497643899067804,0.765625,0.581801554023874,0.748736574477396,1,Middle,
14,26,Test,0,1,0.24924709235199802,0.20551233151099801,0.8125,0.743002434860427,0.8159738186316591,1,Middle,1.0
15,27,All,0,1,0.309297498037712,0.28323896534165705,0.7225,0.610157482486641,0.710304156676273,1,Late,
16,28,Training,0,1,0.31298397064910205,0.293011396364567,0.715625,0.5883301267081661,0.701571823631133,1,Late,
17,29,Test,0,1,0.29455160759215304,0.24414924125001602,0.75,0.69746690560054,0.74523348885683,1,Late,1.0
18,36,All,0,1,0.29249629192105703,0.25291042321336704,0.6725,0.58370102945097,0.669961550078171,2,Early,
19,37,Training,0,1,0.301053739883549,0.272606793992071,0.6375000000000001,0.538202931675006,0.6364115283877431,2,Early,
20,38,Test,0,1,0.25826650007109103,0.174124940098551,0.8125,0.765693420554825,0.8041616368398821,2,Early,1.0
21,39,All,0,1,0.298851441302633,0.277903005880186,0.7000000000000001,0.580839231438492,0.709023313630299,2,Middle,
22,40,Training,0,1,0.307611510069183,0.29481620969522004,0.68125,0.548559644898444,0.6963084954228801,2,Middle,
23,41,Test,0,1,0.263811166236434,0.21025019062004802,0.775,0.709957577598684,0.7598825864599781,2,Middle,1.0
24,42,All,0,1,0.265319112071809,0.266419834039672,0.6825,0.581566476633073,0.718460179805109,2,Late,
25,43,Training,0,1,0.270360144318398,0.27477055289900704,0.665625,0.5556091326308821,0.708102121293334,2,Late,
26,44,Test,0,1,0.24515498308545303,0.233016958602332,0.75,0.685395852641838,0.7598924138522081,2,Late,1.0
27,51,All,0,1,0.270060705459157,0.23782576305969902,0.6900000000000001,0.6253923747802941,0.7148387514509481,3,Early,
28,52,Training,0,1,0.27651879704647303,0.253878178593803,0.675,0.603601289017572,0.707335440881084,3,Early,
29,53,Test,0,1,0.24422833910989403,0.17361610092328603,0.75,0.712556717831182,0.744851993730405,3,Early,1.0
30,54,All,0,1,0.288535204705615,0.262275265765883,0.68,0.560947168434019,0.717113720728008,3,Middle,
31,55,Training,0,1,0.295520109466946,0.27937759321120603,0.6593749999999999,0.532026340041826,0.7093879315107231,3,Middle,
32,56,Test,0,1,0.26059558566029,0.19386595598458803,0.7625000000000001,0.6766304820027951,0.7480168775971491,3,Middle,1.0
33,57,All,0,1,0.40034549820310206,0.335896525228258,0.6425000000000001,0.5168182728005031,0.6981064577396251,3,Late,
34,58,Training,0,1,0.41068942673718,0.35684369765515805,0.6062500000000001,0.476005491780131,0.6830262900588251,3,Late,
35,59,Test,0,1,0.35896978406678604,0.252107835520659,0.7875000000000001,0.6800693968819901,0.758427128462823,3,Late,1.0
36,66,All,0,1,0.30991128197094703,0.26571350817613104,0.755,0.6385167021013171,0.7581953629604761,4,Early,
37,67,Training,0,1,0.318349672854625,0.27736671262461804,0.746875,0.621582594272242,0.7539651884810521,4,Early,
38,68,Test,0,1,0.27615771843623105,0.21910069038218302,0.7875000000000001,0.7062531334176161,0.7751160608781731,4,Early,1.0
39,69,All,0,1,0.362706472277234,0.275029589770286,0.72,0.589846597382861,0.75985234253551,4,Middle,
40,70,Training,0,1,0.37456041681016505,0.29794503959587404,0.68125,0.546284700761688,0.7317546931163591,4,Middle,
41,71,Test,0,1,0.31529069414551103,0.18336779046793,0.875,0.764094183867555,0.87224294021211,4,Middle,1.0
42,72,All,0,1,0.359712142344764,0.24571862211549803,0.7425,0.5895873854142251,0.726045983730348,4,Late,
43,73,Training,0,1,0.35847947097979505,0.25179341694315605,0.725,0.5705098649007221,0.7155518084890671,4,Late,
44,74,Test,0,1,0.364642827804641,0.22141944280486703,0.8125,0.6658974674682371,0.7680226846954721,4,Late,1.0
45,81,All,0,1,0.31597464755772103,0.24120917296169303,0.625,0.5622776053078831,0.6929585004815361,5,Early,
46,82,Training,0,1,0.31606609803296803,0.265221657153817,0.590625,0.523923045327609,0.678385612016674,5,Early,
47,83,Test,0,1,0.315608845656736,0.145159236193198,0.7625000000000001,0.7156958452289791,0.751250054340985,5,Early,1.0
48,84,All,0,1,0.316580628324482,0.293899975282969,0.665,0.54930800660664,0.662832029268262,5,Middle,
49,85,Training,0,1,0.325125567525534,0.313250337100404,0.6281249999999999,0.5005392617765401,0.633222950048809,5,Middle,
50,86,Test,0,1,0.28240087152027804,0.21649852801323102,0.8125,0.7443829859270371,0.7812683461460751,5,Middle,1.0
51,87,All,0,1,0.301624048712252,0.272448797716946,0.6675,0.582143005201399,0.6561995863323691,5,Late,
52,88,Training,0,1,0.306673314447273,0.278574359486413,0.671875,0.573039373193671,0.6542170257202,5,Late,
53,89,Test,0,1,0.281426985772169,0.24794655063907803,0.65,0.618557533232312,0.6641298287810471,5,Late,1.0
54,96,All,0,1,0.30862091133880404,0.25715590181298803,0.7425,0.61356618638951,0.80812542259216,6,Early,
55,97,Training,0,1,0.31690434606501705,0.28763469631737304,0.6906249999999999,0.548643861912622,0.771304146871943,6,Early,
56,98,Test,0,1,0.27548717243395504,0.13524072379544802,0.9500000000000001,0.8732554842970631,0.9554105254730251,6,Early,1.0
57,99,All,0,1,0.39830075237058205,0.43186316631750704,0.535,0.38977466775933606,0.589002105611458,6,Middle,
58,100,Training,0,1,0.40058780075194306,0.438629213633259,0.47812499999999997,0.360750154429317,0.5850614726610931,6,Middle,
59,101,Test,0,1,0.38915255884514105,0.404798977054499,0.7625000000000001,0.5058727210794111,0.6047646374129181,6,Middle,1.0
60,102,All,0,1,0.371275464752896,0.334792608733376,0.71,0.638228019750904,0.7138490901260891,6,Late,
61,103,Training,0,1,0.37441882535554805,0.346601965331969,0.6906249999999999,0.615599806562358,0.7010982441315461,6,Late,
62,104,Test,0,1,0.35870202234229104,0.287555182339006,0.7875000000000001,0.72874087250509,0.764852474104261,6,Late,1.0
63,111,All,0,1,0.29279216126407204,0.20416619852821702,0.63,0.48990736779607,0.615267125551307,7,Early,
64,112,Training,0,1,0.298590052603251,0.215970606857623,0.603125,0.45890061701912604,0.591835691150251,7,Early,
65,113,Test,0,1,0.269600595907356,0.156948565210593,0.7375,0.6139343709038491,0.70899286315553,7,Early,1.0
66,114,All,0,1,0.34257535804518,0.293494891243028,0.725,0.5611680272074261,0.6980379705442941,7,Middle,
67,115,Training,0,1,0.34609402760203,0.303174709550443,0.725,0.5428971499699841,0.689383432308842,7,Middle,
68,116,Test,0,1,0.32850067981777803,0.25477561801337,0.725,0.6342515361571961,0.7326561234861,7,Middle,1.0
