,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,6,All,0.22262323447117102,3,0.49354538179775403,0.33833088537106404,0.6275000000000001,0.5570510708196951,0.814123443251606,0,Early,
1,7,Training,0.19339534635784503,3,0.511627239843771,0.366493594261248,0.571875,0.49847259272816,0.781679518257079,0,Early,
2,8,Test,0.34426229508196704,2,0.421217949613685,0.22568004981032802,0.85,0.791364983185834,0.94389914322971,0,Early,1.0
3,9,All,0.02663290460055,83,0.7189728663814241,0.7136210285198571,0.2975,0.266701306849407,0.6033688573107431,0,Middle,
4,10,Training,0.044224989265779,79,0.7006156438704381,0.716554429190274,0.3125,0.286762758610183,0.6224736574266471,0,Middle,
5,11,Test,-0.008751458576429,5,0.792401756425366,0.7018874258381891,0.23750000000000002,0.18645549980630702,0.526949656847126,0,Middle,0.9
6,12,All,0.00029862995019300004,2,0.48651322818465503,0.33962853495987805,0.5625,0.43598246059494505,0.73400627669405,0,Late,
7,13,Training,-0.000306745752013,2,0.481931670499735,0.33718517341632104,0.559375,0.422881725675457,0.7328400496895661,0,Late,
8,14,Test,0.040442479037358,2,0.504839458924332,0.34940198113410503,0.5750000000000001,0.488385400272894,0.738671184711987,0,Late,1.0
9,21,All,0.745524682696552,22,0.418161242500092,0.30745262146892405,0.7775000000000001,0.708150355464188,0.8636544424905851,1,Early,
10,22,Training,0.8114043338528041,17,0.41650835518253604,0.296212100618135,0.796875,0.7186101767985801,0.8715500045052711,1,Early,
11,23,Test,0.574049803407601,7,0.42477279177032,0.35241470487207804,0.7000000000000001,0.666311070126618,0.8320721944318441,1,Early,0.7000000000000001
12,24,All,0.0,1,0.44891432215863203,0.325348625147929,0.6075,0.460120413754644,0.7233704069650051,1,Middle,
13,25,Training,0.0,1,0.452254203580631,0.331348825948137,0.59375,0.44096622856758305,0.724804756061258,1,Middle,
14,26,Test,0.0,1,0.43555479647063505,0.30134782194709503,0.6625,0.5367371545028891,0.7176330105799921,1,Middle,1.0
15,27,All,0.153400460445649,4,0.5021265852493111,0.31214356163078905,0.715,0.6135914489187531,0.864127831340153,1,Late,
16,28,Training,0.118257587671017,3,0.506410649102515,0.315356089832866,0.68125,0.578872797245913,0.8557604850654331,1,Late,
17,29,Test,0.372093023255813,4,0.48499032983649404,0.29929344882248005,0.85,0.752466055610114,0.8975972164390341,1,Late,0.85
18,36,All,0.44559941725380303,4,0.42714903630423,0.274224379413505,0.725,0.584679913412672,0.85350998633795,2,Early,
19,37,Training,0.5230154068853411,4,0.437748804097897,0.292826620749774,0.684375,0.543925336372165,0.832469355159798,2,Early,
20,38,Test,0.180790960451977,2,0.38474996512956205,0.19981541406843,0.8875000000000001,0.747698221574697,0.937672511050559,2,Early,1.0
21,39,All,0.0012766316195150001,2,0.5423094271833381,0.399327443584412,0.4975,0.41541143208536,0.629685666289527,2,Middle,
22,40,Training,0.0,2,0.5520859225332,0.40158343172827504,0.5125000000000001,0.424412620217303,0.653415985070668,2,Middle,
23,41,Test,0.0,1,0.5032034457838901,0.39030349100896106,0.4375,0.379406679557586,0.534764391164963,2,Middle,1.0
24,42,All,0.08441937170162,8,0.467988127007791,0.36722734472165103,0.5975,0.494802136595314,0.667292690688088,2,Late,
25,43,Training,0.06584806235807701,7,0.47119887062234106,0.371945508410559,0.59375,0.49073440604567803,0.6429723531121131,2,Late,
26,44,Test,0.16717821458891102,3,0.45514515254959104,0.34835468996601804,0.6125,0.511073058793857,0.7645740409919871,2,Late,0.975
27,51,All,0.20380649616662302,4,0.509269996775089,0.320134128003194,0.7075,0.632735116118415,0.849037490176289,3,Early,
28,52,Training,0.205201721467097,4,0.5162006877778961,0.34033009465865505,0.6687500000000001,0.59828266530855,0.8401937827501641,3,Early,
29,53,Test,0.184335785374296,2,0.48154723276386,0.23935026138134902,0.8625,0.7705449193578741,0.8844123198807881,3,Early,1.0
30,54,All,0.0,2,0.556936397596252,0.415133357147275,0.42,0.36402886671468804,0.589766810817814,3,Middle,
31,55,Training,0.0,1,0.554703044206727,0.414960318107144,0.421875,0.36361569895358004,0.584498995893724,3,Middle,
32,56,Test,0.0,2,0.5658698111543521,0.41582551330779904,0.41250000000000003,0.36568153775912005,0.610838070514177,3,Middle,0.975
33,57,All,0.007256083008931001,5,0.564922035541854,0.43575962718828504,0.5675,0.496560117801196,0.717102803341031,3,Late,
34,58,Training,-0.00013967263488500001,5,0.536299802247677,0.40462862587930004,0.634375,0.555280837640258,0.750115880555826,3,Late,
35,59,Test,0.138410556837682,2,0.6794109687185621,0.5602836324242281,0.30000000000000004,0.261677238444949,0.5850504944818501,3,Late,1.0
36,66,All,0.0,1,0.49071337209654203,0.34406880065647005,0.495,0.406333274961782,0.6702285236180461,4,Early,
37,67,Training,0.0,1,0.48812039176686006,0.33655336759944604,0.5343749999999999,0.44149408307660004,0.695082754229928,4,Early,
